Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2021,5,31,151,647.603745,107.281308,76.847158,16.5139248,7.070811058,87.95583333333333,14.502626269115057,26.897317399132927,20.689455694936832,246.48031592755652,1.718434169083778,26.3
2021,6,1,152,660.019117,103.783297,71.594515,16.5139248,7.070811058,86.56458333333335,14.31662775232504,23.552959031653945,18.739274739887065,202.305774156128,2.227412722867673,26.25
2021,6,2,153,664.295724,60.775671,109.596615,16.5139248,7.070811058,84.84541666666667,12.882498652460646,24.16010439869,18.38197443873211,322.3201522106066,2.011519012003736,25.88
2021,6,3,154,662.053765,123.531045,105.317094,16.5139248,7.070811058,79.80208333333333,13.361190254505123,23.97467575377821,18.747740668460377,315.19326386879675,2.4007059541654203,25.42
2021,6,4,155,656.58886,102.391808,87.370686,16.5139248,7.070811058,80.58624999999999,13.092225785495804,23.03395989000807,18.102576027733225,261.2355863313326,2.138692532013952,24.89
2021,6,5,156,588.386349,86.630458,65.781991,16.5139248,7.070811058,76.16791666666667,13.592237681120997,22.40019865569493,17.974313502386646,197.4468310790917,1.7520092005021115,26.06
2021,6,6,157,544.384305,122.917754,114.709036,16.5139248,7.070811058,68.86833333333334,12.950770974204437,24.49088294431214,18.62860538303072,335.6203634624258,2.080604690170322,26.46
2021,6,7,158,651.695486,101.427563,120.603021,16.5139248,7.070811058,79.69083333333334,13.438053207096658,27.014638539315293,20.467205406695516,351.90724712379944,1.6628565900941972,26.31
2021,6,8,159,682.521341,72.182495,116.76343,16.5139248,7.070811058,82.07791666666667,14.25190996133622,28.7233609222801,21.85170765743646,353.06322554679133,1.693410967452147,27.43
2021,6,9,160,690.586827,96.903625,113.368986,16.5139248,7.070811058,81.60166666666667,15.7883277156479,28.94307386443073,22.437412101556845,350.0082756581699,2.042824191617973,28.05
2021,6,10,161,701.081063,108.293559,113.609113,16.5139248,7.070811058,83.23916666666668,15.63279451832367,29.107741730884573,22.700613739420067,352.6623349624937,1.929602840628171,28.28
2021,6,11,162,694.574795,200.636567,104.488066,16.5139248,7.070811058,82.29375,16.425523031664095,28.25715118827445,22.237161282949604,312.33615764405283,2.6257078558332783,27.54
2021,6,12,163,626.75875,168.742403,100.18191,16.5139248,7.070811058,77.59833333333333,15.908207138493951,28.315605742562585,22.1775937133352,334.77307644979646,2.5236247757407737,27.07
2021,6,13,164,581.881237,97.811303,101.026969,16.5139248,7.070811058,79.19583333333334,16.442248735268613,29.699961050871035,23.2074650948994,338.0048473828984,2.006798650312372,29.18
2021,6,14,165,699.299252,73.392509,105.080156,16.5139248,7.070811058,88.95875000000001,17.28793014452824,30.65329456613276,24.039900237193248,334.28823700159467,1.7457169872785177,29.28
2021,6,15,166,719.669225,113.471676,75.871847,16.5139248,7.070811058,90.71708333333332,17.64795304353034,30.348721336759045,24.166337266747355,273.1320644000017,2.2383936612088724,29.18
2021,6,16,167,714.995254,105.10672,79.753343,16.5139248,7.070811058,94.63291666666665,17.78986067387968,28.543195834018498,22.86242655052584,263.8293271609295,2.1941245330122854,28.85
2021,6,17,168,692.255598,96.281397,52.550357,16.5139248,7.070811058,92.99666666666668,16.089938262342244,22.756931308775915,19.231140125006903,208.5100792786451,2.1858458552505944,29.27
2021,6,18,169,680.815924,119.378541,60.303171,16.5139248,7.070811058,92.67416666666666,14.671969231678329,23.60987250604148,18.877199529750367,234.14132985651904,2.334943100140555,28.77
2021,6,19,170,609.183847,91.176307,62.517607,16.5139248,7.070811058,87.22416666666668,14.866990596511696,24.025582722274887,18.92901109368297,206.5677824641712,2.075365488645074,28.03
2021,6,20,171,559.111669,246.50651,65.015198,16.5139248,7.070811058,52.63458333333333,14.16399772664728,22.072261796504776,17.87775956292245,216.8459305630905,3.865443181623305,29.81
2021,6,21,172,656.024673,176.274229,84.140394,16.5139248,7.070811058,82.55166666666666,13.57048645489074,22.329280424561627,17.999782759168276,270.1751632426663,3.5088641691041245,29.84
2021,6,22,173,670.866354,118.335171,92.374424,16.5139248,7.070811058,89.52500000000002,12.727568094104084,22.641283497976172,17.824383231495744,271.7248210476932,2.452349670987965,29.99
2021,6,23,174,662.086884,145.479788,105.964058,16.5139248,7.070811058,89.88375,12.65498159749674,21.82741072581154,17.26766710193152,310.9054351580865,2.544498453692849,31.25
2021,6,24,175,629.787084,137.702092,119.866376,16.5139248,7.070811058,85.73458333333333,12.464643380396849,25.03185262756777,18.942481576577325,356.8800542090515,2.017748281135445,31.07
2021,6,25,176,655.524926,113.490328,117.973111,16.5139248,7.070811058,86.56958333333334,14.391911696002266,27.53047328858741,20.972877027784648,354.7651600198649,1.6079457639288752,30.92
2021,6,26,177,613.523322,125.793667,112.279768,16.5139248,7.070811058,83.99208333333333,15.435719905212954,28.651812456886034,22.23297584569201,331.30863134121387,2.3004089362209035,31.77
2021,6,27,178,571.379326,157.957574,113.377208,16.5139248,7.070811058,64.21166666666666,15.652765454440663,26.896964062467536,21.482000965959838,349.0094726704406,2.961850740412721,31.91
2021,6,28,179,666.839341,127.658126,121.989037,16.5139248,7.070811058,86.435,14.291267862711852,25.82631897589265,20.224327614059465,355.60189981605924,2.5448976761720505,32.05
2021,6,29,180,687.552554,71.429097,122.079899,16.5139248,7.070811058,93.49125,14.3371006018398,26.49193071410043,20.4631873541341,357.5559530685313,2.003859276505849,33.38
2021,6,30,181,704.640514,68.222332,119.448924,16.5139248,7.070811058,93.88666666666668,15.219100070768734,27.921817555346887,21.53596520085976,347.249723845598,1.8853282211870068,34.74
2021,7,1,182,705.04548,53.852113,119.436451,16.5139248,7.070811058,92.44083333333332,16.11728308565217,29.683405419284767,22.94933380996691,355.8516379269939,1.6249635239952165,37.73
2021,7,2,183,710.006531,81.504248,120.732026,16.5139248,7.070811058,99.79791666666668,17.10954855480694,30.97413375901756,24.14238207843643,358.22171700064393,1.9869454304406184,36.46
2021,7,3,184,646.862612,108.750089,112.515968,16.5139248,7.070811058,94.2275,17.954797278417097,30.555212488363868,24.27467931689509,333.06277736410425,2.464787190383718,34.68
2021,7,4,185,606.847037,175.475739,118.157056,16.5139248,7.070811058,79.42666666666666,17.927500624761837,29.733166696800023,23.70532403044626,349.38598610586723,2.9336001876428552,37.9
2021,7,5,186,713.734513,184.320349,118.488927,16.5139248,7.070811058,93.85041666666667,18.226145592730685,31.686706213996864,24.807060945446587,354.255884561058,3.2841679877336003,37.24
2021,7,6,187,721.769326,170.264638,83.875057,16.5139248,7.070811058,93.57125,17.957132019979593,27.799429535091637,22.76246913704736,241.44820841186453,2.8874193949339046,36.99
2021,7,7,188,705.696408,94.375018,109.155254,16.5139248,7.070811058,98.72375,15.571801352907888,25.260862723700235,20.460945378421865,302.7676259250852,2.421673662217476,35.89
2021,7,8,189,700.406088,118.136833,118.608796,16.5139248,7.070811058,93.67458333333332,14.732452493420258,26.52080091881828,20.5831853524517,343.33254251407834,2.2283814351631293,33.59
2021,7,9,190,707.117157,106.792276,114.5222,16.5139248,7.070811058,93.4975,15.685100295194092,29.61867663643646,22.563027970996384,343.25099931094786,1.804547406804226,35.27
2021,7,10,191,657.673959,101.925582,103.267414,16.5139248,7.070811058,90.47833333333332,17.27784136770473,32.37990263140848,24.83680644643272,343.5907130969332,1.8564031985903195,36.89
2021,7,11,192,623.487698,129.859715,69.691684,16.5139248,7.070811058,90.76625,18.923133334329943,34.06047351682057,26.52876907791829,294.90505749073293,2.2322716420508346,37.23
2021,7,12,193,717.537452,258.958415,104.039116,16.5139248,7.070811058,86.675,18.682018728187984,27.51857493588082,23.181425962008653,325.2804303120725,3.742248569280151,35.72
2021,7,13,194,696.468932,166.292192,117.27929,16.5139248,7.070811058,94.39,14.101385675212414,24.650211311000422,19.44810258960726,339.06643114526,3.132841693695977,35.03
2021,7,14,195,699.66605,182.866103,113.249091,16.5139248,7.070811058,84.45875,14.50775317827017,26.03663288862889,20.273382949248184,329.9095656177411,2.745198618925526,34.55
2021,7,15,196,706.4352,191.176064,114.302915,16.5139248,7.070811058,87.18374999999999,15.566460320383888,27.708294282662937,21.597377951200503,334.6033394016057,2.416962734382804,34.13
2021,7,16,197,713.204164,168.900875,117.710901,16.5139248,7.070811058,87.31708333333331,16.078663929420056,30.59264733496534,23.38297330033989,344.40511903305054,2.089481877621242,34.28
2021,7,17,198,662.161685,110.031581,116.019891,16.5139248,7.070811058,90.95208333333332,17.474069213692335,32.33046954565758,25.021908883398755,342.0809166596176,2.0229949030650785,35.67
2021,7,18,199,617.253407,161.805882,112.768839,16.5139248,7.070811058,80.6375,18.77975724335898,32.215206761850474,25.48958981047763,340.4898589319088,2.328027098076648,36.35
2021,7,19,200,725.174615,89.869265,113.808577,16.5139248,7.070811058,98.64666666666665,18.90141558198328,31.921739805170205,25.45391906165755,338.85210907704624,1.961725200419951,37.39
2021,7,20,201,741.058208,60.902248,108.938194,16.5139248,7.070811058,101.11041666666668,18.84641808549657,31.94603391949062,25.45094046494503,332.48628737149045,1.8228864472000013,37.19
2021,7,21,202,751.299736,54.756023,114.908933,16.5139248,7.070811058,106.57333333333334,18.62345628895418,33.05006373981025,26.07095043104806,297.99922338610736,1.8094884841670105,37.36
2021,7,22,203,761.805815,107.599315,114.50936,16.5139248,7.070811058,101.51666666666668,19.331055826348365,34.65446867155513,27.1578692168514,340.9342546052941,2.130835095119241,37.21
2021,7,23,204,754.837365,186.83463,91.431651,16.5139248,7.070811058,95.88708333333334,19.875911521407428,32.68255312544042,26.329222788284337,305.0858298513879,3.254907330206566,35.88
2021,7,24,205,663.384687,132.329663,108.624353,16.5139248,7.070811058,92.01875,18.26463552221863,30.779920953289725,24.42582434715209,333.2804471571556,2.627468917019653,35.4
2021,7,25,206,605.32499,99.52571,102.245756,16.5139248,7.070811058,93.20208333333332,17.681378209331978,28.24461900034721,22.821300322356414,307.65142948995776,2.2147084643379267,38.31
2021,7,26,207,696.741474,96.478737,100.513795,16.5139248,7.070811058,99.52333333333335,17.080307860209047,26.36257390641058,21.590834448643687,273.61880338336147,2.0660365711487314,37.46
2021,7,27,208,719.834967,97.097279,111.861531,16.5139248,7.070811058,99.04666666666668,16.619911473974415,29.61344646599637,23.02845238054944,323.8146432160965,2.2493793181134016,38.08
2021,7,28,209,732.082102,140.050232,114.917531,16.5139248,7.070811058,95.57416666666666,17.54324378507704,30.171317385547063,23.84753115770484,325.1628596265201,2.380435644832293,38.89
2021,7,29,210,740.322813,126.492373,113.539859,16.5139248,7.070811058,98.83166666666666,18.07693404240276,31.49606150773224,24.66334084034745,329.1274541522052,2.148024506324505,40.18
2021,7,30,211,734.512953,139.685027,115.003457,16.5139248,7.070811058,95.36625,19.067557885664915,31.360408190190483,24.955412377129,322.7387618270877,2.4001067001346645,39.22
2021,7,31,212,643.889186,224.82281,100.979135,16.5139248,7.070811058,61.08625,17.424704881359656,25.38198001504881,21.255739268598983,279.012401216449,3.038929468541603,39.22
2021,8,1,213,570.449863,99.077502,103.709716,16.5139248,7.070811058,76.88666666666667,14.369515866459103,24.843244970902276,19.56869278998516,308.5873061607836,2.2827884281028097,40.93
2021,8,2,214,648.949592,65.449373,98.755835,16.5139248,7.070811058,103.07458333333334,15.000219612247134,26.123189730485556,20.552787902147536,293.9642167821592,1.8676912086943744,42.31
2021,8,3,215,672.421499,81.132429,105.14967,16.5139248,7.070811058,106.26666666666668,16.033885651472403,28.43924667261436,22.21689818887702,304.8519133358237,1.9781709577604472,41.91
2021,8,4,216,682.289682,117.791241,108.694352,16.5139248,7.070811058,105.23916666666666,18.315847494366565,28.50890127968524,23.154887260810003,301.78976524162414,2.3988669933873017,41.87
2021,8,5,217,691.816306,126.275744,115.550029,16.5139248,7.070811058,101.60458333333332,17.331942427327128,31.241237778243484,24.14165295175757,324.8438861619912,2.5298954203788067,41.48
2021,8,6,218,687.305643,136.346202,117.901281,16.5139248,7.070811058,97.21583333333336,18.32428063916192,30.239894077953554,24.092194023008343,318.7953989101062,2.27641614003232,42.82
2021,8,7,219,631.57322,161.55543,114.727166,16.5139248,7.070811058,65.63541666666667,17.569173429748798,27.97635378156728,22.582921888411047,307.84579731021574,2.8433316690409054,43.56
2021,8,8,220,574.024758,90.905336,111.529855,16.5139248,7.070811058,85.29208333333334,16.072101145039426,27.179779832330656,21.51063863046752,294.3761720940048,2.1212549716830487,43.84
2021,8,9,221,643.90804,83.165842,104.832389,16.5139248,7.070811058,106.74208333333335,16.81520062588067,29.954382208559885,23.190433217331652,302.59895178133894,1.6893756860271036,42.88
2021,8,10,222,667.01217,63.677169,82.416291,16.5139248,7.070811058,111.87583333333332,18.38149080208608,31.447367438607163,24.8782843837841,259.24185136898336,1.655793581547616,44.53
2021,8,11,223,688.796646,70.814391,74.493912,16.5139248,7.070811058,113.99416666666669,19.54238475212562,33.50960022058935,26.28965712633249,282.4520772263011,1.6608732076822827,45.46
2021,8,12,224,707.524385,105.118341,91.724597,16.5139248,7.070811058,115.82666666666668,20.594858678543627,34.842148187396205,27.33958520397557,290.6358381646492,2.218338082053032,46.3
2021,8,13,225,714.558871,77.879799,87.013191,16.5139248,7.070811058,117.29166666666669,20.19768585371848,36.3349270730411,28.29659958351092,292.0320742475707,1.790289587245789,45.36
2021,8,14,226,687.455423,88.14614,84.785516,16.5139248,7.070811058,114.63333333333333,21.22603892675225,37.68343748992224,29.35942034676774,292.29469462470536,1.933925672351372,47.61
2021,8,15,227,648.03299,133.474126,78.613205,16.5139248,7.070811058,110.02291666666667,21.261672099603118,35.90146933406593,28.73765180607882,284.8517777447873,2.416466883995984,45.75
2021,8,16,228,687.57966,227.366633,102.210252,16.5139248,7.070811058,88.92458333333333,20.10752311877348,31.33574296710444,25.70693299925264,308.50750514943263,3.064386714295805,47.23
2021,8,17,229,686.008954,246.396464,104.868797,16.5139248,7.070811058,89.49958333333332,17.27550365864104,28.37234520620572,22.788465557194957,291.32322024447456,3.059472196094777,47.5
2021,8,18,230,681.723858,188.700892,105.070167,16.5139248,7.070811058,106.79416666666668,16.88404743963762,28.37783606686616,22.300422153782044,285.0610607695862,2.476314813181176,46.87
2021,8,19,231,675.63775,100.737345,98.862522,16.5139248,7.070811058,113.40416666666664,17.132819674272024,28.730943087863515,22.698755871186425,281.56417069195857,2.064115564338769,42.79
2021,8,20,232,675.97477,70.190057,108.165061,16.5139248,7.070811058,117.13916666666668,17.750138963908885,30.50101311290007,23.97652025356587,298.1347967181674,1.6660935614772814,42.31
2021,8,21,233,634.953421,75.150783,105.780455,16.5139248,7.070811058,110.14041666666668,17.957844310760766,31.537203413239855,24.702164196859496,297.63550993370364,1.791635966635866,41.6
2021,8,22,234,600.014684,135.718648,83.534158,16.5139248,7.070811058,100.50916666666669,18.721684475669687,31.7217304751114,25.144546535495827,270.2039024027051,2.157179859145295,42.06
2021,8,23,235,694.131514,225.400141,85.999781,16.5139248,7.070811058,99.755,19.22529166764212,30.6955591693648,24.773777145055597,269.8026129331061,2.608907568962649,42.3
2021,8,24,236,704.196908,200.039269,75.134761,16.5139248,7.070811058,102.06333333333332,18.353325553661684,28.418860224511853,23.102528928494436,252.46902519353108,2.4906807482858344,44.2
2021,8,25,237,693.21358,84.61877,79.008134,16.5139248,7.070811058,116.73375,17.487306576274115,26.99954839356291,22.045298887425627,258.22293887572016,1.6926698201992538,46.94
2021,8,26,238,701.216449,43.400207,97.037768,16.5139248,7.070811058,122.75666666666666,17.611201105099795,29.808800528729968,23.65400522919546,272.9398894833968,1.323864325214803,47.03
2021,8,27,239,706.123235,80.783446,101.561872,16.5139248,7.070811058,118.99416666666669,18.36453074415857,31.360861610035226,24.838607778656232,285.4364699968341,1.8180415952965947,46.06
2021,8,28,240,636.126347,162.224243,103.659777,16.5139248,7.070811058,110.22,18.037648717762124,29.224447836288515,23.495407929755523,281.1983417251708,2.1965733672227934,46.42
2021,8,29,241,585.445003,106.995209,98.735592,16.5139248,7.070811058,102.03416666666664,17.456619087926697,27.016979427659862,21.948368997174043,257.88211788389447,1.9394745659735595,49.35
2021,8,30,242,678.692068,70.608262,97.188328,16.5139248,7.070811058,124.45125,17.25582212945912,26.44957662983628,21.46680696424698,243.94720261700704,1.5857337631814818,51.5
2021,8,31,243,703.418976,79.547423,83.007481,16.5139248,7.070811058,130.53041666666667,16.888151902073073,28.272684062405485,22.240077028104317,248.14678590218105,1.6457672770800071,51.78
2021,9,1,244,701.346665,106.174667,50.594757,16.5139248,7.070811058,132.465,17.331012699917913,24.895786427775416,20.615255369402544,151.85866343948348,1.803218537848737,53.96
2021,9,2,245,687.837704,31.284433,85.158012,16.5139248,7.070811058,140.22708333333333,16.23152902444168,24.337653058423083,19.964525838438377,229.87524636573315,1.4533926167569806,53.49
2021,9,3,246,685.643757,18.008926,99.03438,16.5139248,7.070811058,137.70000000000002,16.092223935655454,25.90372769673111,20.86707772869315,249.94132850163908,1.2702686198498374,52.38
2021,9,4,247,617.896729,30.80259,105.727786,16.5139248,7.070811058,134.89458333333334,16.381651515369466,27.31323084207083,21.68090224682032,267.9014337847267,1.3746084437783077,51.54
2021,9,5,248,584.920716,76.828464,102.646575,16.5139248,7.070811058,128.69625,16.836180832306873,29.700746800998456,23.1237563558587,268.3288554621,1.5703321027597266,53.0
2021,9,6,249,705.351808,139.026631,48.886148,16.5139248,7.070811058,132.645,18.83982051659577,30.115423546921026,24.22415214859309,185.39078547373632,2.0809758105474723,53.93
2021,9,7,250,732.10954,224.396624,78.976596,16.5139248,7.070811058,127.35583333333334,18.608823908408503,29.40921298319028,23.928759022496408,240.60106302414795,2.735900841936739,53.98
2021,9,8,251,713.728933,131.39523,83.655692,16.5139248,7.070811058,135.65416666666667,17.635646023952685,26.720840176802422,22.114010708671724,243.8028404346737,2.5443587434768986,56.37
2021,9,9,252,713.313628,116.072394,71.184769,16.5139248,7.070811058,141.7125,17.050825313440992,25.11252302968968,20.90990377962577,202.67714954747424,2.2352859667860425,59.17
2021,9,10,253,697.113162,65.779156,95.710529,16.5139248,7.070811058,152.31958333333333,16.433087847531407,25.994478663513625,20.974006203946143,243.3940715161166,1.951060454023625,58.5
2021,9,11,254,620.441262,33.643274,83.201783,16.5139248,7.070811058,150.77916666666667,15.81858832289572,26.620467726373683,21.09689953524113,217.7882892391098,1.2835254390888349,59.78
2021,9,12,255,583.227572,46.578098,92.200207,16.5139248,7.070811058,144.17791666666668,15.764912680013913,28.874577350263294,22.29125858436396,249.67139215711745,1.5507034993885886,61.68
2021,9,13,256,685.651064,152.712146,24.695888,16.5139248,7.070811058,154.15666666666667,17.936960703373707,26.517048540703964,21.66842476574722,109.88475439542712,2.2143848874738725,63.6
2021,9,14,257,699.422917,117.790823,22.114842,16.5139248,7.070811058,153.42999999999998,17.523665857296876,23.71463737628987,20.129082115564863,92.2457829279901,2.036090876591614,69.32
2021,9,15,258,694.994896,45.137708,59.081238,16.5139248,7.070811058,172.78333333333333,15.669811369875648,23.25280972955851,19.08705595792913,194.70889973220665,1.728940722801402,75.62
2021,9,16,259,681.672646,82.342323,82.959847,16.5139248,7.070811058,188.17666666666665,14.778499110290252,23.459309111895173,18.846355347232663,213.70513909670365,1.5897223837424763,67.42
2021,9,17,260,670.085599,51.152626,95.139195,16.5139248,7.070811058,166.29,14.352719054709487,24.613378526319867,19.36965613089743,244.19218031517937,1.6834701795420552,66.63
2021,9,18,261,597.405906,108.295125,94.297345,16.5139248,7.070811058,159.36833333333334,14.495867164257268,23.030497532778373,18.57805982092229,229.7760849124361,2.0023284673065724,65.22
2021,9,19,262,548.880041,91.986253,101.767967,16.5139248,7.070811058,155.56791666666666,12.603545700881703,23.33167951071699,17.803763047955854,243.40195941809029,1.8899253453061624,66.6
2021,9,20,263,649.599214,192.826824,95.867174,16.5139248,7.070811058,156.74791666666667,12.59549600707142,21.67775867702051,17.045339992194474,216.77350645776517,2.6163895394509726,70.36
2021,9,21,264,655.007527,218.807888,89.187706,16.5139248,7.070811058,150.25666666666666,11.702756981842796,20.107060188351824,15.6552933849145,218.9748272900605,2.9743080067798293,73.49
2021,9,22,265,659.986342,154.242475,69.938963,16.5139248,7.070811058,175.39,12.40292582831244,20.54213071756976,16.167671170169992,175.58311246201882,2.367625712332176,71.54
2021,9,23,266,661.841758,210.692808,53.743144,16.5139248,7.070811058,165.19,14.048338725371153,22.95054214542744,17.847883508572213,164.96058568291335,2.8641279774993285,69.71
2021,9,24,267,653.934746,121.073888,42.372561,16.5139248,7.070811058,172.96625000000003,15.186503192725723,23.081373281987226,18.50975573434055,148.22188617091177,2.110576488515922,68.82
2021,9,25,268,589.429135,118.239358,61.072666,16.5139248,7.070811058,167.58124999999998,14.336175778505426,22.389641613999103,18.115854563953377,158.4509171980197,2.300953325523197,70.48
2021,9,26,269,543.58156,100.754032,88.850583,16.5139248,7.070811058,162.2175,13.031147578664752,23.621959158392688,18.097838671920872,226.3843235606226,2.256317646426487,72.31
2021,9,27,270,643.337198,77.739798,93.262405,16.5139248,7.070811058,174.6833333333333,13.542739645759568,24.545166862180924,18.756472041132174,226.25421653591863,2.205026942959072,75.57
2021,9,28,271,663.459663,58.155537,85.338554,16.5139248,7.070811058,182.7125,13.717682586293993,23.623341117705976,18.48211962886984,205.8663698086755,1.6284550738659052,83.23
2021,9,29,272,667.808787,121.067508,94.916166,16.5139248,7.070811058,189.8983333333333,12.600649416893653,22.97235353377799,17.6099847064978,219.1046995270737,1.915743327352441,82.68
2021,9,30,273,660.429227,83.120168,84.452565,16.5139248,7.070811058,189.82583333333332,12.999624073187675,23.076805332062563,17.667931993663437,201.4325192249537,1.4406716776377717,93.43
2021,10,1,274,650.576548,38.974431,66.566973,16.5139248,7.070811058,216.00833333333333,13.337950332233207,23.85320298234693,18.274980292266317,194.90537551669647,1.4661551348471684,91.92
2021,10,2,275,589.970853,180.038419,77.960177,16.5139248,7.070811058,173.64916666666667,13.747102148466166,24.15895208424591,18.777792071692385,193.10024942562964,2.9808789292779143,88.89
2021,10,3,276,547.680209,244.174883,45.53622,16.5139248,7.070811058,111.60125,13.10797101048669,20.678121327761342,16.636784891444222,149.23393932905742,3.484647744066268,82.34
2021,10,4,277,624.785898,210.569865,78.295599,16.5139248,7.070811058,186.4575,9.12825893331859,18.26097077623626,13.39448772256024,198.2161200671416,2.7174185345690804,91.32
2021,10,5,278,641.071055,169.06281,77.490547,16.5139248,7.070811058,203.6820833333333,9.961594325216318,20.72483845252557,15.034671065478896,190.89324031909385,2.8615843405075934,109.98
2021,10,6,279,654.722241,120.768585,86.784782,16.5139248,7.070811058,228.5925,11.82823531671006,21.300812370669835,16.199995165734887,194.44817580092388,1.8182081314794407,117.79
2021,10,7,280,648.873125,105.948409,84.672644,16.5139248,7.070811058,288.5254166666667,10.632341686808068,22.975761746862297,16.384608673208003,193.09472962713977,1.5788388520456385,100.86
2021,10,8,281,644.664229,90.928433,88.48212,16.5139248,7.070811058,229.20375,11.578668704217623,22.5489810120352,16.76434477996678,162.26757314292246,1.4982911444528315,96.41
2021,10,9,282,574.051957,122.234581,76.86245,16.5139248,7.070811058,226.20999999999995,11.170413812576902,21.299401944029427,15.993131236277216,183.3620065706188,1.6571921103819005,95.07
2021,10,10,283,532.249481,202.190342,77.962186,16.5139248,7.070811058,175.9091666666667,11.805316546467,20.776599324016157,15.88778607933789,174.85227729173755,2.020205752057197,90.42
2021,10,11,284,576.334142,170.43752,71.584292,16.5139248,7.070811058,184.47916666666663,11.159909072707704,21.807395084906027,15.994717525852872,159.1049890715663,1.8423926416329568,84.61
2021,10,12,285,540.87837,150.598319,76.645735,16.5139248,7.070811058,184.7375,10.530941427003045,21.749403079083944,15.84999290079694,167.73500898244484,1.8097562865249333,85.48
2021,10,13,286,628.951673,174.277161,85.834663,16.5139248,7.070811058,185.7358333333333,9.432178949277516,21.517472576763204,15.297504640819293,192.18484537774796,2.0354703494834854,90.69
2021,10,14,287,642.568036,76.569697,81.081235,16.5139248,7.070811058,215.63,8.986662794224511,21.837889013668885,15.160418605943391,189.58764182929184,1.4534485869767313,97.88
2021,10,15,288,641.730401,59.8919,78.88362,16.5139248,7.070811058,231.81708333333333,10.24575686793776,22.374939047878005,15.876072202253972,179.68861254923388,1.601870156754014,93.7
2021,10,16,289,577.418523,51.915943,50.008013,16.5139248,7.070811058,226.92916666666667,10.362752290252784,20.964597305974312,15.662156017133425,137.47425290784795,1.407410859712768,89.92
2021,10,17,290,537.044158,54.211565,48.68308,16.5139248,7.070811058,209.62541666666667,12.841070329848865,20.904126241661263,16.477235484817534,131.81617098555768,1.5751154113285049,93.9
2021,10,18,291,635.334358,68.810651,63.037193,16.5139248,7.070811058,227.45041666666663,12.529240193942243,22.340886558669844,17.18933655910703,158.66442576882105,1.5507340584474505,92.53
2021,10,19,292,651.947478,183.901599,76.709947,16.5139248,7.070811058,207.13916666666668,13.037306335818368,23.27330480254282,17.631458581957048,171.5183909679149,2.2052873647577704,88.04
2021,10,20,293,652.787252,217.426701,70.826071,16.5139248,7.070811058,201.3995833333333,12.959341927404838,23.09057777918181,17.722240630053275,169.01417523491693,2.9923840328981037,89.76
2021,10,21,294,647.952954,113.214424,62.934805,16.5139248,7.070811058,207.9245833333333,12.003562361667434,20.25324321179107,15.944400814851152,149.2911900160973,2.210468718738503,88.38
2021,10,22,295,642.239025,166.536743,64.511587,16.5139248,7.070811058,203.5445833333333,10.579783315765726,17.52494789373464,13.806221136731832,135.06542184265788,2.3757750019547137,87.74
2021,10,23,296,574.279551,76.695698,76.775242,16.5139248,7.070811058,211.2125,7.945567030128565,18.132270927946674,12.805167224627407,158.9713486032736,1.5493798755823327,90.39
2021,10,24,297,535.310474,53.186129,79.745914,16.5139248,7.070811058,213.2891666666667,6.972440498369085,18.892129554544336,13.038449152143189,172.6322866163623,1.3796955357335767,94.12
2021,10,25,298,631.813625,37.106533,65.313441,16.5139248,7.070811058,225.3625,7.291982107930451,19.11373938551265,13.261309778401818,166.79869566639184,1.3817258094817046,92.86
2021,10,26,299,653.31033,77.092882,63.267253,16.5139248,7.070811058,215.83375,8.751157383053659,19.04047752559149,13.458560748051932,147.54780065823107,1.393980717896935,91.32
2021,10,27,300,650.502369,43.980993,67.882263,16.5139248,7.070811058,226.15291666666667,7.43635499066242,19.22884049256806,13.26260723550362,158.3223263515607,1.3913529884791531,86.07
2021,10,28,301,652.271748,159.485754,63.340587,16.5139248,7.070811058,205.045,8.1687748812929,18.777698269038336,13.158494476522447,146.42494055536963,2.223835696769068,76.49
2021,10,29,302,653.595564,215.456983,20.132387,16.5139248,7.070811058,175.82708333333335,10.478005929690273,16.82897561506134,13.370967183268078,70.80960172002096,3.019732391902378,67.82
2021,10,30,303,589.390993,278.091831,14.467356,16.5139248,7.070811058,124.52625,13.268105271053088,18.543607949537293,15.694846566202704,54.54906744286533,3.1775973532348893,60.4
2021,10,31,304,561.24618,323.495755,25.312478,16.5139248,7.070811058,78.99560000000001,13.718053788844417,19.663817941909464,16.20444031893222,85.31999954152926,3.6825287886741496,59.66
2021,11,1,305,541.140735,299.726088,35.118078,16.5139248,7.070811058,91.19625,11.685097165038572,16.82470534769806,14.488447105096222,113.79155009381388,3.5947427752607903,63.95
2021,11,2,306,636.873397,291.490984,29.002634,16.5139248,7.070811058,145.94833333333335,8.634473069803242,14.763930695202442,11.593663933886,105.34733292818244,3.98955075258669,66.21
2021,11,3,307,656.984709,238.214453,52.030592,16.5139248,7.070811058,154.29333333333332,6.16802693936369,11.65614350619539,9.034730217826104,136.96598866047654,3.397559993854398,74.63
