Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2021,7,1,16.11728308565217,29.683405419284767,22.94933380996691,355.8516379269939,1.6249635239952165,182
2021,7,2,17.10954855480694,30.974133759017562,24.14238207843643,358.22171700064393,1.9869454304406182,183
2021,7,3,17.954797278417097,30.555212488363868,24.274679316895092,333.06277736410425,2.464787190383718,184
2021,7,4,17.927500624761837,29.733166696800026,23.70532403044626,349.38598610586723,2.9336001876428552,185
2021,7,5,18.226145592730685,31.686706213996864,24.807060945446587,354.255884561058,3.2841679877336003,186
2021,7,6,17.957132019979593,27.799429535091633,22.76246913704736,241.44820841186453,2.8874193949339046,187
2021,7,7,15.571801352907888,25.260862723700235,20.460945378421865,302.7676259250852,2.421673662217476,188
2021,7,8,14.732452493420258,26.52080091881828,20.5831853524517,343.33254251407834,2.2283814351631293,189
2021,7,9,15.685100295194092,29.61867663643646,22.563027970996384,343.25099931094786,1.804547406804226,190
2021,7,10,17.27784136770473,32.37990263140848,24.836806446432718,343.5907130969332,1.8564031985903193,191
2021,7,11,18.923133334329943,34.06047351682057,26.52876907791829,294.90505749073293,2.2322716420508346,192
2021,7,12,18.682018728187984,27.51857493588082,23.181425962008653,325.2804303120725,3.7422485692801506,193
2021,7,13,14.101385675212414,24.650211311000422,19.44810258960726,339.06643114525997,3.132841693695977,194
2021,7,14,14.50775317827017,26.03663288862889,20.273382949248184,329.9095656177411,2.745198618925526,195
2021,7,15,15.566460320383888,27.708294282662937,21.597377951200503,334.6033394016057,2.4169627343828037,196
2021,7,16,16.078663929420056,30.59264733496534,23.38297330033989,344.40511903305054,2.089481877621242,197
2021,7,17,17.474069213692335,32.33046954565758,25.021908883398755,342.08091665961757,2.0229949030650785,198
2021,7,18,18.77975724335898,32.215206761850474,25.48958981047763,340.48985893190877,2.328027098076648,199
2021,7,19,18.901415581983276,31.921739805170205,25.45391906165755,338.85210907704624,1.961725200419951,200
2021,7,20,18.846418085496566,31.94603391949062,25.45094046494503,332.48628737149045,1.8228864472000015,201
2021,7,21,18.62345628895418,33.05006373981025,26.07095043104806,297.99922338610736,1.8094884841670102,202
2021,7,22,19.331055826348365,34.65446867155513,27.157869216851402,340.9342546052941,2.130835095119241,203
2021,7,23,19.875911521407428,32.68255312544042,26.329222788284337,305.0858298513879,3.254907330206566,204
2021,7,24,18.26463552221863,30.779920953289725,24.42582434715209,333.2804471571556,2.6274689170196535,205
2021,7,25,17.681378209331978,28.244619000347214,22.821300322356418,307.65142948995776,2.2147084643379267,206
2021,7,26,17.080307860209047,26.36257390641058,21.590834448643687,273.61880338336147,2.0660365711487314,207
2021,7,27,16.619911473974415,29.61344646599637,23.02845238054944,323.8146432160965,2.2493793181134016,208
2021,7,28,17.54324378507704,30.171317385547066,23.847531157704836,325.1628596265201,2.380435644832293,209
2021,7,29,18.076934042402762,31.49606150773224,24.66334084034745,329.1274541522052,2.148024506324505,210
2021,7,30,19.067557885664915,31.360408190190483,24.955412377128997,322.7387618270877,2.4001067001346645,211
2021,7,31,17.424704881359656,25.38198001504881,21.255739268598983,279.012401216449,3.038929468541603,212
2021,8,1,14.369515866459105,24.843244970902273,19.568692789985157,308.5873061607836,2.2827884281028097,213
2021,8,2,15.000219612247134,26.123189730485553,20.552787902147536,293.96421678215916,1.8676912086943742,214
2021,8,3,16.033885651472403,28.43924667261436,22.21689818887702,304.8519133358237,1.9781709577604472,215
2021,8,4,18.315847494366565,28.508901279685237,23.154887260810003,301.78976524162414,2.3988669933873017,216
2021,8,5,17.331942427327128,31.241237778243484,24.14165295175757,324.8438861619912,2.5298954203788067,217
2021,8,6,18.324280639161916,30.239894077953554,24.092194023008343,318.7953989101062,2.2764161400323197,218
2021,8,7,17.569173429748798,27.97635378156728,22.582921888411047,307.84579731021574,2.8433316690409054,219
2021,8,8,16.072101145039426,27.179779832330656,21.510638630467522,294.3761720940048,2.1212549716830487,220
2021,8,9,16.81520062588067,29.954382208559885,23.190433217331655,302.59895178133894,1.6893756860271036,221
2021,8,10,18.381490802086077,31.447367438607163,24.8782843837841,259.24185136898336,1.655793581547616,222
2021,8,11,19.54238475212562,33.50960022058935,26.289657126332486,282.4520772263011,1.6608732076822827,223
2021,8,12,20.594858678543627,34.842148187396205,27.339585203975574,290.6358381646492,2.218338082053032,224
2021,8,13,20.19768585371848,36.3349270730411,28.29659958351092,292.0320742475707,1.790289587245789,225
2021,8,14,21.226038926752246,37.68343748992224,29.35942034676774,292.29469462470536,1.9339256723513722,226
2021,8,15,21.261672099603114,35.90146933406593,28.73765180607882,284.8517777447873,2.4164668839959837,227
2021,8,16,20.107523118773482,31.335742967104437,25.70693299925264,308.50750514943263,3.0643867142958046,228
2021,8,17,17.27550365864104,28.37234520620572,22.788465557194954,291.32322024447456,3.059472196094777,229
2021,8,18,16.88404743963762,28.37783606686616,22.300422153782044,285.0610607695862,2.476314813181176,230
2021,8,19,17.132819674272024,28.730943087863515,22.698755871186425,281.56417069195857,2.064115564338769,231
2021,8,20,17.750138963908885,30.50101311290007,23.97652025356587,298.1347967181674,1.6660935614772814,232
2021,8,21,17.957844310760766,31.537203413239858,24.702164196859496,297.63550993370364,1.791635966635866,233
2021,8,22,18.721684475669687,31.7217304751114,25.144546535495827,270.2039024027051,2.157179859145295,234
2021,8,23,19.22529166764212,30.695559169364802,24.773777145055593,269.8026129331061,2.608907568962649,235
2021,8,24,18.353325553661684,28.418860224511853,23.102528928494433,252.46902519353108,2.4906807482858344,236
2021,8,25,17.487306576274115,26.99954839356291,22.045298887425627,258.22293887572016,1.6926698201992538,237
2021,8,26,17.611201105099795,29.808800528729968,23.65400522919546,272.9398894833968,1.323864325214803,238
2021,8,27,18.364530744158575,31.360861610035226,24.838607778656232,285.4364699968341,1.8180415952965947,239
2021,8,28,18.037648717762124,29.224447836288515,23.495407929755523,281.1983417251708,2.1965733672227934,240
2021,8,29,17.456619087926697,27.016979427659862,21.948368997174043,257.88211788389447,1.9394745659735593,241
2021,8,30,17.25582212945912,26.449576629836276,21.46680696424698,243.94720261700706,1.5857337631814818,242
2021,8,31,16.888151902073073,28.272684062405485,22.240077028104313,248.14678590218105,1.6457672770800071,243
2021,9,1,17.331012699917913,24.895786427775416,20.615255369402544,151.85866343948348,1.8032185378487373,244
2021,9,2,16.23152902444168,24.337653058423083,19.964525838438377,229.87524636573315,1.4533926167569806,245
2021,9,3,16.092223935655454,25.90372769673111,20.86707772869315,249.94132850163908,1.2702686198498374,246
2021,9,4,16.381651515369466,27.31323084207083,21.68090224682032,267.9014337847267,1.3746084437783075,247
2021,9,5,16.836180832306873,29.700746800998456,23.1237563558587,268.3288554621,1.5703321027597266,248
2021,9,6,18.83982051659577,30.115423546921022,24.22415214859309,185.39078547373632,2.0809758105474723,249
2021,9,7,18.608823908408503,29.409212983190276,23.928759022496408,240.60106302414795,2.735900841936739,250
2021,9,8,17.635646023952685,26.720840176802426,22.114010708671724,243.8028404346737,2.5443587434768986,251
2021,9,9,17.050825313440992,25.11252302968968,20.90990377962577,202.67714954747422,2.2352859667860425,252
2021,9,10,16.433087847531407,25.994478663513622,20.974006203946146,243.3940715161166,1.951060454023625,253
2021,9,11,15.818588322895721,26.620467726373683,21.09689953524113,217.7882892391098,1.2835254390888347,254
2021,9,12,15.764912680013913,28.874577350263298,22.29125858436396,249.67139215711745,1.5507034993885886,255
2021,9,13,17.936960703373707,26.517048540703964,21.66842476574722,109.88475439542711,2.2143848874738725,256
2021,9,14,17.523665857296876,23.71463737628987,20.129082115564866,92.2457829279901,2.036090876591614,257
2021,9,15,15.669811369875648,23.25280972955851,19.08705595792913,194.70889973220665,1.728940722801402,258
2021,9,16,14.778499110290253,23.459309111895173,18.846355347232663,213.70513909670365,1.5897223837424763,259
2021,9,17,14.352719054709487,24.613378526319867,19.36965613089743,244.19218031517937,1.6834701795420552,260
2021,9,18,14.495867164257268,23.030497532778373,18.57805982092229,229.7760849124361,2.0023284673065724,261
2021,9,19,12.603545700881705,23.33167951071699,17.803763047955854,243.40195941809029,1.8899253453061624,262
2021,9,20,12.59549600707142,21.67775867702051,17.045339992194474,216.77350645776514,2.6163895394509726,263
2021,9,21,11.702756981842796,20.107060188351824,15.655293384914499,218.97482729006052,2.9743080067798293,264
2021,9,22,12.402925828312439,20.54213071756976,16.167671170169992,175.58311246201882,2.3676257123321762,265
2021,9,23,14.048338725371151,22.95054214542744,17.847883508572213,164.96058568291335,2.8641279774993285,266
2021,9,24,15.186503192725723,23.081373281987222,18.50975573434055,148.22188617091177,2.110576488515922,267
2021,9,25,14.336175778505426,22.389641613999103,18.115854563953377,158.4509171980197,2.3009533255231975,268
2021,9,26,13.031147578664752,23.621959158392688,18.097838671920872,226.3843235606226,2.256317646426487,269
2021,9,27,13.542739645759568,24.545166862180924,18.756472041132174,226.25421653591866,2.205026942959072,270
2021,9,28,13.717682586293993,23.623341117705976,18.482119628869842,205.8663698086755,1.6284550738659052,271
2021,9,29,12.600649416893653,22.97235353377799,17.6099847064978,219.1046995270737,1.9157433273524411,272
2021,9,30,12.999624073187675,23.076805332062563,17.667931993663437,201.4325192249537,1.4406716776377715,273
2021,10,1,13.337950332233207,23.85320298234693,18.274980292266314,194.90537551669652,1.4661551348471684,274
2021,10,2,13.747102148466166,24.15895208424591,18.777792071692385,193.10024942562964,2.9808789292779143,275
2021,10,3,13.10797101048669,20.678121327761342,16.636784891444222,149.23393932905742,3.484647744066268,276
2021,10,4,9.12825893331859,18.26097077623626,13.39448772256024,198.21612006714156,2.7174185345690804,277
2021,10,5,9.961594325216318,20.724838452525574,15.034671065478895,190.89324031909382,2.8615843405075934,278
2021,10,6,11.82823531671006,21.300812370669835,16.199995165734887,194.44817580092388,1.8182081314794407,279
2021,10,7,10.632341686808067,22.975761746862297,16.384608673208003,193.09472962713977,1.5788388520456385,280
2021,10,8,11.578668704217625,22.5489810120352,16.76434477996678,162.26757314292246,1.4982911444528315,281
2021,10,9,11.170413812576902,21.299401944029427,15.993131236277215,183.3620065706188,1.6571921103819003,282
2021,10,10,11.805316546467001,20.776599324016154,15.88778607933789,174.85227729173755,2.020205752057197,283
2021,10,11,11.159909072707705,21.807395084906027,15.994717525852872,159.1049890715663,1.8423926416329568,284
2021,10,12,10.530941427003045,21.749403079083944,15.84999290079694,167.73500898244484,1.8097562865249333,285
2021,10,13,9.432178949277517,21.517472576763204,15.297504640819293,192.18484537774793,2.0354703494834854,286
2021,10,14,8.986662794224511,21.837889013668885,15.160418605943391,189.58764182929184,1.4534485869767313,287
2021,10,15,10.245756867937759,22.374939047878005,15.876072202253972,179.68861254923388,1.601870156754014,288
2021,10,16,10.362752290252784,20.964597305974312,15.662156017133425,137.47425290784795,1.407410859712768,289
2021,10,17,12.841070329848863,20.904126241661263,16.477235484817534,131.81617098555768,1.5751154113285049,290
2021,10,18,12.529240193942245,22.340886558669844,17.18933655910703,158.66442576882105,1.5507340584474503,291
2021,10,19,13.037306335818368,23.27330480254282,17.631458581957048,171.5183909679149,2.2052873647577704,292
2021,10,20,12.959341927404838,23.09057777918181,17.722240630053275,169.01417523491693,2.9923840328981033,293
2021,10,21,12.003562361667434,20.25324321179107,15.944400814851152,149.2911900160973,2.210468718738503,294
2021,10,22,10.579783315765726,17.52494789373464,13.806221136731832,135.06542184265788,2.3757750019547137,295
2021,10,23,7.945567030128565,18.132270927946674,12.805167224627407,158.9713486032736,1.5493798755823327,296
2021,10,24,6.972440498369085,18.892129554544336,13.038449152143187,172.6322866163623,1.3796955357335767,297
2021,10,25,7.291982107930451,19.113739385512652,13.261309778401818,166.79869566639184,1.3817258094817046,298
2021,10,26,8.751157383053659,19.040477525591495,13.458560748051932,147.54780065823107,1.393980717896935,299
2021,10,27,7.43635499066242,19.22884049256806,13.262607235503621,158.3223263515607,1.3913529884791531,300
2021,10,28,8.1687748812929,18.777698269038336,13.158494476522447,146.42494055536963,2.223835696769068,301
2021,10,29,10.478005929690271,16.82897561506134,13.370967183268078,70.80960172002096,3.019732391902378,302
2021,10,30,13.268105271053088,18.543607949537293,15.694846566202704,54.54906744286533,3.1775973532348893,303
2021,10,31,13.718053788844415,19.663817941909464,16.20444031893222,85.31999954152926,3.6825287886741496,304
2021,11,1,11.685097165038572,16.82470534769806,14.488447105096222,113.79155009381388,3.5947427752607903,305
2021,11,2,8.634473069803242,14.763930695202442,11.593663933886,105.34733292818245,3.9895507525866902,306
2021,11,3,6.16802693936369,11.65614350619539,9.034730217826105,136.96598866047654,3.397559993854398,307
2021,11,4,3.6995277395195383,11.246944697201114,7.250410223134465,142.00806729860722,2.448148093419924,308
2021,11,5,3.1297085027688376,11.375624865727918,6.863617507594217,144.37993702291914,2.9783420628147708,309
2021,11,6,2.991010703641661,11.915277064715644,6.844057289156043,151.2657237794064,3.036492725944834,310
2021,11,7,2.6195134146567343,13.22245425323661,7.419779030811523,148.7590314803035,3.156338496466933,311
2021,11,8,5.198328618473414,15.521020650235572,9.762335446946343,147.0217019228829,3.2052258626005123,312
2021,11,9,5.05591821138913,14.42594399021893,9.432207607464912,133.12732165377003,2.325343656645451,313
2021,11,10,4.906483232783816,14.542314628133202,9.162239878834752,133.8411733995594,1.4670654200871738,314
2021,11,11,5.119910759658681,14.676012597436285,9.616719277583517,133.2606884345912,1.4102287054135068,315
2021,11,12,6.049895372841786,15.666740228964633,10.33527396699697,119.95471059700604,1.5207695025957728,316
2021,11,13,6.3001214209820136,15.753839980865083,10.427229929420244,127.204112372267,1.6285392505844523,317
2021,11,14,5.517189372552018,15.034536868140842,9.861497145134573,132.6795153912738,2.3175603258166704,318
2021,11,15,5.559085017722269,13.31268109231874,9.182588049344997,127.9844451710988,3.2838808861476707,319
2021,11,16,4.279856927659161,12.552266816224023,8.153678091628539,118.77120551217818,2.4723513863887763,320
2021,11,17,3.9804847989663084,12.902151502770813,7.983260710058515,118.60456262972315,2.8223129841308228,321
2021,11,18,3.7746275968162246,13.02760752320433,7.998050375219078,108.14022521602783,2.0048604486802555,322
2021,11,19,4.967688079873239,13.98597805149147,8.870151744730869,115.5953156120241,1.9941983185002754,323
2021,11,20,5.958834494337326,12.835269043413003,9.123842806631371,49.51624997724554,1.6016012577458267,324
2021,11,21,5.446617814427964,13.268771278922735,9.001588562035185,93.64958961733299,1.509851133147948,325
2021,11,22,4.956736609905949,10.20783027101313,7.309425495999315,76.01240904430628,2.2837349497921897,326
2021,11,23,3.554736286806769,8.302935936855523,5.902016523657789,82.97405420272227,2.7302028982232014,327
2021,11,24,2.851490020076056,8.244401944734573,5.404685607997629,79.15637270289508,2.405528015847571,328
2021,11,25,3.3022727914198997,8.830168746103466,5.692191098521227,85.1865453292671,2.934127019762134,329
2021,11,26,2.537528101119842,9.287066555845483,5.562367619830401,106.17525050213273,3.174152916089336,330
2021,11,27,2.071577191745848,8.110468391093955,4.706351569515497,87.00268236881801,4.374940995613593,331
2021,11,28,0.646629376517774,7.260888910106034,3.698847120966772,104.80708378484296,4.387747081905084,332
2021,11,29,3.5271360021899096,10.126617563394992,6.7287805156668545,96.7933621629096,3.734343578578001,333
2021,11,30,2.4717930015956107,11.244144978875154,6.479701159819342,111.32442131117402,1.3607262217882934,334
2021,12,1,1.465230233198349,10.430251288706438,5.835295409396701,100.3211088957371,2.969806978774664,335
2021,12,2,3.406099035751326,8.690988827575417,5.642939599633435,95.07090226374143,3.8334216540697827,336
2021,12,3,2.0879583370823744,10.333786138053279,5.741790539921153,110.90939444995138,3.072006534146262,337
2021,12,4,3.29472743765944,11.456859334473041,7.132155092918398,85.09529731173308,3.848280403335735,338
2021,12,5,3.7909236753521256,9.079203341925806,6.2245832312042815,97.93805413466615,4.571767961665902,339
2021,12,6,3.5560295651967886,10.878373612372936,6.9233888457024415,103.26630944468097,3.390067151571382,340
2021,12,7,4.248480546072872,12.62720846633615,8.513879719290605,70.1596910894292,3.8592510479398574,341
2021,12,8,4.023294988046787,9.29299773915192,6.809280046601873,80.30002322527059,5.480848575742575,342
2021,12,9,3.1407895240837926,10.123408018463241,6.433015591404067,75.0937397377844,4.659601886282054,343
2021,12,10,6.5840477835151825,11.85904507785924,8.847961956846211,76.25588347074456,5.125579425915759,344
2021,12,11,6.013383207097595,13.35552894363163,9.236740956208097,99.32983728788247,2.715410394020929,345
2021,12,12,4.437585585555094,13.901650230118259,8.471267298122715,102.49201578824031,1.462065652981537,346
2021,12,13,2.600984904832648,13.544775710030779,7.219103112545603,103.39436151835017,1.4785206426518305,347
2021,12,14,1.6973670719297844,14.37698163971165,6.970265212104528,102.74365388654402,1.3402172839009174,348
2021,12,15,1.9633078410289988,13.981543023995837,6.873101761997613,100.88771371025372,1.4042651692346326,349
2021,12,16,2.2954497650585233,12.67968930650308,6.610254869452041,100.91739174076231,1.517695524446133,350
2021,12,17,1.9650982253473164,11.85233052124693,6.149466480422767,101.6019911200122,1.568092920708952,351
2021,12,18,2.358565672811145,10.78767443359863,5.934199274862583,80.36622764362657,1.3541660676570357,352
2021,12,19,2.9807694825796753,11.228607044361286,6.442476605513342,86.19471086939063,1.6817149362336927,353
2021,12,20,2.3212401393167186,12.161681958993622,6.537119096717552,75.06743895369125,2.031733389872285,354
2021,12,21,5.098133252297634,14.023234001607548,9.045002543471718,69.14071727895688,2.293129479552916,355
2021,12,22,5.612083922250104,12.981315012251255,8.944200267241992,85.71914835698331,2.1923138928185018,356
2021,12,23,6.790176783859575,12.184072515669111,9.20928501084942,48.72649667033431,2.262610860986844,357
2021,12,24,7.727300833307242,11.920576839688557,9.60536858973907,63.37932286481696,2.5181840078380398,358
2021,12,25,7.1666483807480095,11.50001041598796,9.215544266750081,58.82640898569745,2.5666979397895764,359
2021,12,26,7.404165979381636,12.609301329402927,9.655038291460187,48.25052542856393,2.8631377772775126,360
2021,12,27,9.667315215287099,14.679212998703562,11.938974412312536,89.77676923609576,5.088224639850607,361
2021,12,28,8.666612554958125,14.266143063126894,11.055283930044348,81.50266714671703,4.791879779905501,362
2021,12,29,6.980145066031543,15.634866305197992,10.613476092588105,89.61646496214436,2.8060161454774213,363
2021,12,30,5.287719686992909,16.75574831283748,10.033215267449307,106.92731991241395,1.8248790021134162,364
2021,12,31,4.567342885561025,17.468878305937363,10.02982047546209,110.99987191998308,1.937571751083667,365
2022,1,1,4.554182568947334,17.299559143791402,9.927939788613312,111.22355344557617,2.043198800706228,1
2022,1,2,4.446773462392487,16.264133126499086,9.653335398244069,105.44547577817112,2.0291047324947686,2
2022,1,3,4.156847655563582,15.7246761119938,9.295213612136004,109.59227232315568,2.4267349239720417,3
2022,1,4,4.754090103255408,14.373958403554402,8.990418022080183,79.48278804505344,3.6573325101164382,4
2022,1,5,2.6961311569244715,8.309354012244956,5.625069242086327,93.01731187776677,3.4068600374231752,5
2022,1,6,0.5434652426985838,8.052176697267305,4.071939237939111,108.52266652581712,2.1167012533728404,6
2022,1,7,0.1856498538508599,9.628454185260265,4.420634365727587,110.69902427649924,2.43837866977136,7
2022,1,8,0.6768831135008448,10.425512997161636,4.933539304006853,108.40542775860965,3.0393595935719873,8
2022,1,9,3.5388973127531416,11.560127543083889,7.195871489404952,102.49741657433434,4.628705114778403,9
2022,1,10,7.051014290968651,12.740506830400339,9.530022673354487,90.4030390037474,3.5251414009058526,10
2022,1,11,4.321157253776378,11.6089513577076,7.95469589470831,95.47783194545241,2.626277367213962,11
2022,1,12,2.325435074693592,10.237336260217958,5.988864995313582,114.73588108401259,2.008578381678311,12
2022,1,13,0.271278567340723,9.33205221194366,4.1625288549239094,117.52538876555133,1.4300348254456463,13
2022,1,14,-0.7843579834079428,8.801384234358366,3.330189029238572,117.11116840006666,1.4390094201619168,14
2022,1,15,-1.6127169966151917,9.117935772790904,3.069907798738874,120.69664162526493,1.5850823964569651,15
2022,1,16,-1.2225674578248154,9.991531433700077,3.5089188155606226,123.22822632781971,1.5114654928619125,16
2022,1,17,-0.9870272837583639,10.061170755025383,3.7387467914554398,122.2646295709437,1.287748386061305,17
2022,1,18,-1.4440589904450456,10.941395063798574,3.8700495540968065,124.04645008936362,1.3024087778705737,18
2022,1,19,-1.1955283696405048,10.28352131989188,3.8693816801683862,122.32863088864696,1.3070524234087035,19
2022,1,20,-0.6759142992235935,9.738146353727268,4.000350636415595,116.19086145806158,2.031754270555017,20
2022,1,21,-0.1072716013637766,7.655530373203293,3.346810984535334,121.18234130924817,2.7400103667392766,21
2022,1,22,-0.6128375284045688,8.529570482349044,3.426412948957663,111.7810784104432,1.6087511431383514,22
2022,1,23,-0.03016381664326038,9.361668188847874,4.065115563075889,106.37094472199442,1.3541259180994027,23
2022,1,24,0.20029843801079208,9.512746693486765,4.360878018142632,103.5599025625801,1.4246395544543962,24
2022,1,25,0.930333220180456,10.547490506581719,5.104384253726453,107.65790639319411,1.6204958449824463,25
2022,1,26,0.8362250705219314,11.114574916089644,5.262038819992718,113.51728608426673,1.6600142980764898,26
2022,1,27,0.7893911601888407,12.060178511944233,5.492002674770425,129.41104566027613,1.6414274292920936,27
2022,1,28,-0.5097546018715778,12.335918437741897,4.935518985285237,138.52122522655546,1.8306385110666543,28
2022,1,29,-0.7320495147495032,14.032354208135294,5.620668509267489,140.04788536709302,1.5213780146815152,29
2022,1,30,0.12736206490321178,14.74212981568445,6.58092583357755,138.56099974395744,1.6141652732568104,30
2022,1,31,0.9318866634549489,13.451571844837556,6.868066911193467,145.86351760387268,2.95607885992019,31
2022,2,1,2.8930440340509773,12.545031605944423,7.053703041673448,143.05827934074125,3.56860393466595,32
2022,2,2,2.068159881771932,17.671688638163047,8.77982358211265,126.14565533699142,1.8465521027067069,33
2022,2,3,2.4599729671805886,16.95727969717714,9.129222935895488,139.00512890007792,1.9225588705834165,34
2022,2,4,3.9788170057069108,14.082929310102159,8.689467684111765,122.88533614602859,1.8035699691049525,35
2022,2,5,4.272382753733927,11.605407722676825,7.904186368054015,129.18867611032167,2.1856426795000985,36
2022,2,6,2.5815262816479003,12.175316980368562,7.025161145069511,130.29083763692952,1.5125548836107512,37
2022,2,7,1.3914874711981973,14.32979954876118,7.3406974182528035,156.63650425509763,2.156304902067871,38
2022,2,8,2.232974488985717,14.794567809835096,7.907613958627319,149.8068799761848,1.66409321959475,39
2022,2,9,2.075582271919856,14.571738638854097,7.868710837798571,152.5878774127254,1.5970089923088566,40
2022,2,10,1.6802346779862791,14.96517082018113,8.014551806718153,158.3347235606497,1.4082994185954385,41
2022,2,11,3.7703080804505213,14.585366969072078,8.684378885428645,159.40065734286748,1.6484676118449237,42
2022,2,12,3.771592314366993,13.351307790822402,8.1615352960351,139.1859926914541,1.4870665275827308,43
2022,2,13,4.386111066765087,12.907840185640294,8.388391334642654,119.0053103195493,3.5213604033612538,44
2022,2,14,4.462728725120118,11.567055515800831,7.8759487455073796,160.99077024717778,3.8489607892600195,45
2022,2,15,1.56114130448579,12.33474615113332,6.657024635689575,173.69179112331423,2.949450240508304,46
2022,2,16,3.772690337054544,14.946030457445067,8.803502298973124,146.03902936667882,3.4407568976751586,47
2022,2,17,5.2994852204572505,17.658099570395144,10.812372674807094,172.6584935293184,2.048689436614048,48
2022,2,18,4.281873647348316,17.941958642458815,10.69492992536799,174.1499144592335,2.446899730618774,49
2022,2,19,5.201750733096196,11.15845832683421,8.085159518056182,113.21162139677125,2.8108819936375107,50
2022,2,20,2.4401543779915347,13.769460009272237,7.832625745659598,168.65056915135088,1.591667799798853,51
2022,2,21,2.9277840101962638,16.10138143045169,9.092252484544785,187.78082068544893,2.4121728537397717,52
2022,2,22,2.999288227033092,17.49429592608273,9.887542561136165,192.39009386484764,2.0347889131079167,53
2022,2,23,2.502573506356164,17.14712199158842,9.838561615149906,170.9498389530617,1.5761510195713078,54
2022,2,24,3.9510415188792303,15.842494118353867,9.562732191631614,148.07462412374173,2.171726061502715,55
2022,2,25,5.622041015120929,12.025924266736917,8.576396047246098,84.24314553737747,2.6155510893433296,56
2022,2,26,4.524219075910961,11.773539116907372,7.878895426950203,72.6359314671054,2.2341057729012013,57
2022,2,27,4.587189462811064,12.635223448021554,8.383843673024197,152.12083019791646,1.4199909005518168,58
2022,2,28,3.970682710964302,13.945446193714904,8.991876038037795,185.71706698659773,1.3021147355847664,59
2022,3,1,2.890029934976819,16.091481660066943,9.579767421476745,189.7726609661259,2.0546840930988166,60
2022,3,2,5.222552841500508,14.523490013165599,9.69489023865338,178.7423867132926,2.7107357465785897,61
2022,3,3,3.7469526108510363,13.569159198200687,8.377171675197557,100.72520837001454,2.4096736383287607,62
2022,3,4,4.153155172553202,11.017156520609666,7.35584942952992,129.94526477394973,3.5834290524857577,63
2022,3,5,2.4900166676021644,10.65204832516348,6.362897415046729,158.27756514361946,2.2399496348917576,64
2022,3,6,2.5527151937847625,9.483616558228885,5.9417513710208105,125.88755267992114,2.3970656919945768,65
2022,3,7,2.977239218580426,9.932190439442152,6.278934261845065,119.4386260766155,2.009287265019148,66
2022,3,8,3.5667733441625384,11.261131292313042,7.154761677334628,157.54535653082564,2.718180234075954,67
2022,3,9,2.0879229308560237,13.279915222780481,7.587279527471328,170.3943917267719,2.5965806073076765,68
2022,3,10,4.500697406735375,13.603018115131619,8.963967136822278,177.6021414541431,2.8192873077434197,69
2022,3,11,6.296013626013334,11.640381891666017,8.81849863690036,110.76214492267432,3.238289491540559,70
2022,3,12,3.8617595796579804,12.533279424942691,8.127269548440573,179.04461540338744,3.256785888393827,71
2022,3,13,5.20658842406107,13.162800959387848,8.935891742923808,209.8685150103677,2.7687470573364648,72
2022,3,14,5.826573141841245,12.084643650703885,8.775230987002415,75.71683436528939,4.088762191118483,73
2022,3,15,7.838836396358684,16.24432821931218,11.514435524625537,92.76521068464638,3.78299927953263,74
2022,3,16,8.083313436149668,14.563909249512013,10.893395779195536,44.54531506113949,3.0496497018209716,75
2022,3,17,7.337482483633731,12.266226500563697,9.655451944438411,88.07314920252938,4.523969230707474,76
2022,3,18,5.933588714958454,12.748200045167131,9.080355309671738,129.17616104537225,2.5785813231974455,77
2022,3,19,4.935987092204223,12.735862606645533,8.915967502230384,138.17146238637534,2.329074306592705,78
2022,3,20,6.08337179520448,13.534762013220506,9.502068438122677,140.49063713241935,3.0462536648680447,79
2022,3,21,7.3078781776472885,12.646435656394342,9.5951935038778,93.61647905560199,3.59317438178977,80
2022,3,22,6.370198391734226,11.601512521844331,8.86346901430446,117.81267121199893,4.044723239212467,81
2022,3,23,6.012081626050565,11.476440248793422,8.455274719860837,97.2694328482456,3.8150935704971722,82
2022,3,24,5.974773567318628,12.547445532661412,8.96972783207267,103.92218049408783,3.171050202849911,83
2022,3,25,6.8346493654648,13.19519302390652,9.662204019667824,99.30942835874092,2.9597796230437536,84
2022,3,26,6.220299892732764,13.282730125545632,9.520290308585338,133.51648990014976,2.3130027174279832,85
2022,3,27,5.816925966568613,15.35978830892437,10.467575597827503,202.42717012482348,2.030936537038645,86
2022,3,28,5.987819878295078,16.213739196767822,10.740918759054699,191.69127046400826,2.1360990179121973,87
2022,3,29,6.072545903776523,14.08386965399665,10.119657523801356,148.463907425179,1.626732289269515,88
2022,3,30,6.800755121284183,12.73606189415378,9.46176147086706,148.42990163273615,2.28411728016725,89
2022,3,31,4.623125555128393,12.338720205935417,8.353729643176845,205.35683674585584,3.1341450809914857,90
2022,4,1,3.131577292112027,9.884934350881853,6.287696358555189,258.58602973270246,4.292022199625308,91
2022,4,2,-0.030127779308734146,10.082107663669971,4.8825951473728075,273.64761951579777,3.6784046753545767,92
2022,4,3,-0.5002603287140446,9.31277737192547,4.4666052369238844,261.3931316372683,2.9748972719543305,93
2022,4,4,0.8279421116085074,9.522938811512129,4.969654453583486,170.5323020068001,3.2710381643474546,94
