Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2022;10;11;;613,870933;19,702217;45,633097;58,465622;3,919634;13,136770;2,058884;142,916224;142,632881;346,433308;28,960034;0,000000;43,324831;5,152687;566,503741;16,700849;-7,268193;9,432656;-1,043971;0,000006;2,615121;0,073100;0,000000;-63,299944;-36,359560;-6,348900;-0,617540;-103,937717;;;284
2022;10;12;;520,584863;13,998469;58,152638;83,235032;11,598084;12,327640;1,972293;181,284156;142,447054;279,691762;23,920358;0,000000;39,041938;4,960110;490,061222;10,203913;-32,043762;-21,839849;-1,205971;0,000000;0,448670;0,000000;0,000000;-64,815667;-54,748188;-7,838200;-0,761310;-127,714695;;;285
2022;10;13;;601,149186;19,783655;60,686099;87,126383;12,700754;12,556955;1,933584;194,787430;142,328977;317,426303;27,226800;0,000000;39,671745;5,035090;531,688915;10,676872;-26,592921;-15,916049;-1,242130;0,605222;1,548933;0,389100;0,000000;-61,802269;-44,843756;-3,473800;-0,592410;-108,168980;;;286
2022;10;14;;613,741968;19,032193;97,748601;91,321361;13,657759;13,227341;2,093903;237,081158;134,905097;289,593808;25,447533;0,000000;41,081610;5,229533;496,257581;12,143224;-21,225527;-9,082303;-1,675296;0,042733;2,575557;0,164800;0,000000;-64,428197;-41,368665;-5,184600;-0,640800;-108,839172;;;287
2022;10;15;;540,635943;14,114143;117,641891;89,414112;11,881134;13,228277;2,160242;248,439799;118,591787;226,817768;14,924961;0,000000;34,901283;5,309890;400,545688;13,185321;-21,871560;-8,686239;-1,792973;0,043114;5,636820;0,183000;0,000000;-61,907927;-34,301080;-6,846000;-0,678260;-97,870333;;;288
2022;10;16;;503,434341;15,334670;218,288784;55,389625;0,868170;11,893883;2,164979;303,940111;118,624888;119,472271;6,996739;0,000000;29,027032;5,287358;279,408288;9,543805;-22,078629;-12,534824;-2,114639;7,276382;9,363555;0,069800;0,000000;-30,838042;-40,747380;-9,754900;-0,634010;-65,264595;;;289
2022;10;17;;604,878606;19,850652;194,226339;72,229038;5,815651;11,323175;2,128502;305,573356;118,514745;205,601763;14,602578;0,000000;34,775666;4,934295;378,429046;10,242827;-10,635747;-0,392920;-1,919204;2,422970;3,707405;0,029500;0,000000;-32,825515;-37,252803;-12,278100;-0,615130;-76,811673;;;290
2022;10;18;;625,770570;19,944933;240,272618;68,891384;2,844897;10,494108;2,135969;344,583909;118,495172;191,499886;6,574932;0,000000;31,343107;5,059413;352,972510;11,930280;-14,849706;-2,919426;-2,685485;0,505766;11,888143;0,130800;0,000000;-43,175091;-23,108116;-11,748600;-0,673840;-66,180938;;;291
2022;10;19;;637,705150;21,356226;282,202877;32,231016;0,195670;10,230919;1,957545;348,174253;118,568194;176,262422;5,954970;0,000000;28,043901;4,764177;333,593664;13,055236;-9,183687;3,871549;-2,692785;0,529801;24,915673;0,090400;0,000000;-43,387290;-16,472826;-10,242700;-0,674590;-45,241532;;;292
2022;10;20;;642,874851;27,176112;303,415031;17,944909;0,000170;10,197117;1,554211;360,287550;118,972289;187,483487;6,162514;-0,000001;28,550417;3,599457;344,768163;9,867766;-4,316836;5,550930;-2,779273;0,153614;15,694205;0,056900;0,000000;-45,373676;-25,343422;-9,472100;-0,668040;-64,952519;;;293
2022;10;21;;631,616891;33,545937;260,579892;28,016768;0,141037;10,866465;1,383308;334,533407;118,747382;216,282897;5,813407;0,000000;29,140661;3,296572;373,280919;10,942674;-12,359260;-1,416586;-2,598047;0,228525;11,183991;0,275100;0,000000;-48,246707;-25,315851;-9,954500;-0,353360;-72,182802;;;294
2022;10;22;;547,619077;28,266809;254,422794;52,259012;1,080020;11,650910;1,891989;349,571534;119,248613;107,980497;3,035312;0,000000;29,456828;3,871976;263,593226;2,888089;-23,656331;-20,768242;-2,115936;0,674119;24,225968;0,133800;0,000000;-40,002474;-17,056758;-9,963600;-0,672560;-42,661505;;;295
2022;10;23;;514,050986;28,676309;310,928355;40,707364;0,198552;11,229914;1,966810;393,707303;118,979510;59,505585;3,450901;0,000000;29,588141;3,894834;215,418971;4,204121;-38,420629;-34,216508;-2,206224;13,254042;13,193490;0,297100;0,000000;-51,876440;-25,236088;-7,695000;-0,589660;-58,652556;;;296
2022;10;24;;605,984865;40,792638;137,702084;49,593768;1,545198;10,902128;1,954489;242,490305;119,187852;157,396412;5,958660;0,000000;32,279726;3,857546;318,680197;25,328733;-6,920782;18,407951;-2,272191;75,949946;7,815312;0,151700;0,000000;-0,002415;-45,246080;-9,788400;-0,201460;28,678603;;;297
2022;10;25;;623,516652;30,096489;244,455554;45,384362;0,796962;11,224046;2,048041;334,005454;119,122962;159,026445;5,965267;0,000000;32,877346;3,980735;320,972755;10,971145;-18,007062;-7,035917;-2,623967;22,328643;13,325021;0,050800;0,000000;-13,212604;-31,536293;-12,264900;-0,492340;-21,801673;;;298
2022;10;26;;629,135568;38,665264;176,570620;43,150816;0,374961;11,229492;2,063965;272,055118;118,898293;202,505729;5,660709;0,000000;33,653877;4,227130;364,945738;7,785445;-10,081141;-2,295696;-2,415356;34,174571;16,405202;0,083500;0,000000;-9,280123;-31,530896;-12,503600;-0,502890;-3,154236;;;299
2022;10;27;;623,910026;23,661388;308,167676;58,521274;2,902327;11,333626;1,884284;406,470575;118,905370;94,982546;3,476411;0,000001;33,105550;3,827640;254,297518;10,923012;-24,319199;-13,396187;-2,310422;15,923634;16,555742;0,126100;0,000000;-14,078481;-27,673504;-11,506500;-0,498450;-21,151459;;;300
2022;10;28;;612,991310;26,499632;242,578456;56,667132;1,842236;12,181924;1,877633;341,647012;118,980687;108,810767;4,266087;0,000000;34,659210;3,867452;270,584204;13,053460;-17,416225;-4,362765;-1,827490;34,085791;11,883269;0,381000;0,000000;-6,859738;-23,741973;-8,440000;-0,358000;6,950349;;;301
2022;10;29;;535,204683;27,673042;249,073795;62,325137;4,877024;12,237482;1,879449;358,065929;119,102743;74,687493;4,128841;0,000000;32,579958;4,136100;234,635135;14,771582;-14,931973;-0,160391;-2,101118;15,358672;6,982872;0,333800;0,000000;-34,557807;-34,869589;-7,805800;-0,677020;-55,234872;;;302
2022;10;30;;511,149252;29,898909;121,670893;48,903733;3,249913;13,827075;1,917210;219,467733;123,933001;129,293473;4,784142;0,000000;33,578541;4,427174;296,016331;10,310819;-16,829520;-6,518701;-1,126743;71,352776;1,397504;0,279800;0,000000;-0,156676;-61,155392;-7,725000;-0,682380;3,310632;;;303
2022;10;31;;549,167700;29,643490;224,501605;23,888903;0,168859;12,400401;1,760181;292,363439;118,262461;83,460842;7,536652;0,000000;34,593693;4,135108;247,988756;19,356951;-16,721180;2,635771;-1,029413;46,811568;6,797285;0,165100;0,000000;-3,284235;-33,704451;-9,215100;-0,361020;7,209147;;;304
2022;11;1;;503,076390;28,581676;70,175502;65,973415;5,106273;12,688123;1,808245;184,333234;118,740551;157,319029;6,566438;0,000000;40,892812;4,202432;327,721263;9,916982;-27,134979;-17,217997;-1,693440;56,710637;5,278755;0,197040;0,000000;-0,089148;-42,944724;-8,555370;-0,663860;9,933330;;;305
2022;11;2;;595,644221;33,095476;71,457744;66,712455;6,399248;12,621207;1,811484;192,097613;118,571242;209,453140;11,612982;0,000000;46,827788;4,185788;390,650941;6,937097;-17,866602;-10,929505;-1,334750;57,062459;6,531594;0,211000;0,000400;-0,721138;-31,974823;-5,793300;-0,156270;25,159922;;;306
2022;11;3;;618,091781;34,307672;231,229330;32,841545;0,038217;12,442210;1,943151;312,802124;118,464713;120,649379;12,913999;0,000000;49,477819;4,087364;305,593274;14,167415;-14,533641;-0,366226;-1,321228;37,542947;8,289711;0,214800;0,000000;-13,831970;-26,821151;-4,010500;0,000000;1,383837;;;307
2022;11;4;;615,277218;31,239414;236,757249;63,790006;2,512584;13,251704;1,946914;349,497871;119,253695;157,327047;14,270874;0,000000;52,626119;4,123507;347,601242;10,625884;-10,696661;-0,070777;-1,017923;1,496556;4,513228;0,594200;0,000000;-49,223024;-33,730525;-4,305300;-0,078330;-80,733195;;;308
2022;11;5;;536,303161;25,264869;115,948648;83,030773;10,365728;12,984381;1,931121;249,525520;123,484414;207,009589;13,403230;0,000000;51,170955;4,283611;399,351799;9,883064;-25,078435;-15,195371;-1,018266;5,014369;4,389066;0,429200;0,000000;-59,289851;-39,519985;-6,614900;-0,768420;-96,360521;;;309
2022;11;6;;498,574995;24,972321;143,604303;78,164403;9,432721;12,332876;1,752961;270,259586;131,748764;111,768610;6,679038;0,000000;49,378800;4,065095;303,640308;10,376021;-38,468990;-28,092969;-1,449922;32,686049;2,859914;0,189100;0,000000;-19,813328;-53,874172;-7,100700;-0,728870;-45,782007;;;310
2022;11;7;;575,798702;33,484066;175,025977;69,787166;8,231926;12,518222;1,785723;300,833079;115,484604;139,825280;7,186174;0,000000;50,099416;4,107686;316,703161;13,091388;-15,286002;-2,194614;-1,173225;11,177570;10,884090;0,786700;0,000000;-20,373100;-33,915369;-6,377900;-0,551690;-38,369699;;;311
2022;11;8;;629,384826;29,488191;236,394046;43,503295;1,106209;12,574370;1,857836;324,923947;143,637388;132,816060;6,492136;0,000000;50,627422;3,948253;337,521259;15,168656;-18,323580;-3,154924;-1,356222;11,334678;15,969964;0,178900;0,000000;-22,675639;-25,856087;-6,793000;-0,708050;-28,549234;;;312
2022;11;9;;623,866809;33,521394;141,322685;41,389898;2,024097;12,534895;1,931803;232,724772;143,955000;254,204273;6,696300;0,000000;52,246537;3,932527;461,034637;7,941560;-18,765956;-10,824396;-1,156809;10,544078;3,561375;0,585500;0,000000;-31,046957;-36,662231;-4,199100;-0,694060;-57,911395;;;313
2022;11;10;;626,715457;35,522861;72,621297;71,225363;7,254225;12,659572;1,967383;201,250702;144,060837;286,798487;8,495997;0,000000;53,728390;3,920249;497,003960;10,917922;-14,222572;-3,304650;-1,609027;0,344808;6,664287;0,969200;0,000000;-39,333154;-31,358008;-3,151400;-0,761260;-66,625527;;;314
2022;11;11;;627,260384;28,593176;180,166264;53,491375;6,222420;12,567819;1,904274;282,945328;143,904125;175,316399;6,210127;0,000000;51,456379;3,796403;380,683433;8,109588;-10,751997;-2,642409;-1,997569;0,040276;26,631801;1,369400;0,000000;-45,453174;-10,936632;-2,703200;-0,676870;-31,728399;;;315
2022;11;12;;552,828893;26,542196;250,862128;52,760113;4,949356;12,602377;1,725715;349,441885;143,844460;95,181580;6,545295;0,000000;46,215053;3,556751;295,343140;8,955317;-10,224045;-1,268728;-2,250719;0,296403;4,991246;0,594000;0,000000;-58,328480;-30,502413;-4,727000;-0,760440;-88,436684;;;316
2022;11;13;;509,550335;29,319462;146,405336;66,839288;6,201849;12,950059;1,753337;263,469332;143,970276;117,841572;6,158011;0,000000;47,055081;3,824421;318,849360;8,463720;-21,828307;-13,364587;-2,254435;0,550289;13,609135;2,744700;0,000000;-49,153851;-22,549688;-1,627600;-0,722320;-57,149335;;;317
2022;11;14;;615,700419;33,674956;187,889132;37,535011;0,812238;12,396974;1,739310;274,047622;143,693230;201,682950;6,317755;0,000000;50,860539;3,913517;406,467991;6,266176;-12,020994;-5,754818;-1,617272;0,327896;10,320779;1,412900;0,000000;-42,931667;-21,188541;-4,738700;-0,645770;-57,443103;;;318
2022;11;15;;614,219637;29,921194;347,406187;27,310643;0,029467;12,405587;1,821225;418,894302;119,468274;82,556594;6,239926;0,000000;48,342298;3,860856;260,467949;12,362237;-20,676124;-8,313887;-1,956830;0,658279;17,720426;0,442400;0,000000;-49,896334;-19,233238;-3,929300;-0,634130;-54,871897;;;319
2022;11;16;;643,865530;31,496556;390,268739;17,075662;0,000185;12,114180;1,674679;452,630001;143,112363;71,513055;6,333908;0,000000;49,057826;3,439389;273,456541;15,770188;-23,372314;-7,602126;-2,472379;0,003728;12,418776;1,052800;0,000000;-59,840508;-21,590293;-3,616400;-0,574610;-72,146507;;;320
2022;11;17;;642,398095;34,654838;381,031926;33,559719;0,713656;11,831408;1,781633;463,573180;142,891472;69,460475;6,350697;0,000000;45,893630;3,491847;268,088121;14,289015;-29,942901;-15,653886;-2,884292;0,000123;11,756378;0,607500;0,000000;-64,286654;-15,902046;-2,105500;-0,794830;-70,725029;;;321
2022;11;18;;638,419329;42,886931;252,001475;37,354078;1,481380;12,453584;1,829827;348,007275;143,262210;119,700329;6,292517;0,000000;51,059246;3,753554;324,067856;20,390567;-9,724865;10,665702;-2,363688;0,725188;23,760037;0,961800;0,000000;-59,185326;-6,373425;-1,133900;-0,712190;-41,957816;;;322
2022;11;19;;568,696480;35,061601;331,679022;55,627693;2,584675;11,947793;1,908430;438,809214;143,738286;63,095001;5,848589;0,000000;41,631011;3,899006;258,211892;15,169100;-31,983118;-16,814018;-2,395310;0,000000;3,651879;1,371700;0,000000;-74,543187;-38,350181;-0,448800;-0,796710;-109,115299;;;323
2022;11;20;;527,181499;34,166086;241,109195;47,439794;1,624646;11,659027;1,974266;337,973015;143,761285;75,101302;5,833331;0,000000;43,453418;3,870181;272,019517;19,485904;-27,117306;-7,631402;-2,171146;0,002231;10,127622;1,535600;0,000000;-58,499444;-24,130653;-1,271100;-0,772740;-73,008484;;;324
2022;11;21;;649,663009;42,770940;407,311184;19,948158;0,030914;10,243415;1,948002;482,252612;143,612213;50,104379;6,242984;0,000000;47,744528;3,870046;251,574151;16,224465;-27,719646;-11,495181;-2,932632;0,218020;13,248037;0,287800;0,000000;-58,356131;-20,986157;-3,377600;-0,769910;-69,735941;;;325
2022;11;22;;678,030627;54,237960;414,960186;22,616402;0,000144;9,389982;2,026343;503,231018;143,623295;57,137650;6,362398;0,000000;47,739989;3,971036;258,834367;18,524057;-22,737938;-4,213881;-3,041539;0,027388;12,791729;0,122100;0,000000;-58,247665;-25,692290;-4,989500;-0,791100;-76,779338;;;326
2022;11;23;;664,063814;62,785863;355,594966;29,251637;0,155967;10,395174;2,028838;460,212445;143,307844;98,711423;6,855608;0,000000;46,937810;3,809489;299,622173;10,675800;-30,954408;-20,278608;-2,728512;0,162032;15,467885;0,018100;0,000000;-59,449146;-20,761055;-7,418900;-0,782600;-72,763684;;;327
2022;11;24;;660,988656;76,152019;176,468149;29,942883;0,286726;11,736510;2,036819;296,623106;143,567683;186,431616;12,161852;0,000000;50,571660;3,900385;396,633196;7,461811;-12,148061;-4,686250;-1,705018;5,082736;37,210274;0,113700;0,000000;-56,177150;-5,055098;-6,266900;-0,783940;-25,876378;;;328
2022;11;25;;644,923238;68,875011;210,220392;56,524309;3,541986;11,835065;1,953273;352,950036;146,351060;141,221731;16,948846;0,000000;51,248058;4,010145;359,779840;12,928516;-19,236836;-6,308320;-1,245283;1,020007;23,912869;0,532100;0,000000;-65,357445;-14,381216;-5,186700;-0,792650;-60,253035;;;329
2022;11;26;;579,190393;74,864968;135,900198;67,333870;6,612411;12,150809;2,005961;298,868217;145,213461;111,300258;22,863948;0,000000;47,333618;3,995492;330,706777;10,967954;-13,794243;-2,826289;-1,454933;8,707338;29,251370;0,302300;0,000000;-66,305737;-12,135850;-5,059100;-0,863700;-46,103379;;;330
2022;11;27;;548,245818;67,459662;119,723298;58,553757;4,017926;12,328322;2,069268;264,152233;150,199375;99,865965;25,025226;0,000000;44,453264;3,921082;323,464913;16,285792;-9,932406;6,353386;-1,979294;8,860676;32,758068;0,478000;0,000000;-71,754390;-7,722343;-5,548800;-0,816630;-43,745419;;;331
2022;11;28;;650,893205;54,567435;314,430266;64,536420;6,569312;12,096970;2,020574;454,220977;148,453637;77,975485;19,097504;0,000000;44,091652;3,361256;292,979534;14,261004;-37,863425;-23,602421;-2,238624;2,739837;15,788828;1,247700;0,000000;-62,863726;-24,120270;-2,459000;-0,799630;-70,466261;;;332
2022;11;29;;674,707398;86,825848;185,581904;61,353738;5,083687;12,550633;2,019960;353,415770;160,615358;175,675277;22,026090;0,000000;46,830448;3,833095;408,980268;11,089657;-7,458874;3,630783;-2,049970;0,784849;10,649352;0,319800;0,000000;-70,129024;-22,904560;-7,166600;-0,823270;-89,269453;;;333
2022;11;30;;686,365750;87,219600;56,089641;45,062064;1,375245;12,755408;2,001098;204,503056;168,101773;281,135849;26,242159;0,000000;50,031006;4,079820;529,590608;4,957010;-7,097332;-2,140322;-1,121429;3,287188;21,528390;0,531900;0,000000;-55,245238;-9,932303;-3,884900;-0,751200;-44,466163;;;334
2022;12;1;;691,622133;80,012556;155,516533;46,886746;2,858495;11,382214;1,981148;298,637692;169,034234;181,477017;24,543549;0,000000;44,543155;4,073568;423,671523;11,535098;-11,864167;-0,329069;-1,336521;4,539586;29,887487;0,382300;0,000000;-45,486165;-9,496811;-7,531800;-1,316090;-29,021493;;;335
2022;12;2;;692,500542;85,636526;79,187900;50,671160;4,614597;12,042033;2,111820;234,264036;169,123649;282,303989;25,162887;0,000000;43,393058;4,266639;524,250222;7,644178;-9,997110;-2,352932;-1,483186;6,003825;18,040698;0,189800;0,000000;-53,665449;-23,965321;-7,337600;-1,443550;-62,177597;;;336
2022;12;3;;622,889659;88,280624;66,065214;44,133542;3,112968;11,928134;2,109993;215,630475;169,658497;244,272901;23,071911;0,000000;43,136037;4,366422;484,505768;14,106929;-6,005309;8,101620;-2,512209;5,216299;12,613427;0,147800;0,000000;-70,304186;-18,976905;-10,047900;-1,484530;-82,835995;;;337
2022;12;4;;581,199376;86,470327;52,734241;37,185422;2,359848;12,109962;2,059066;192,918866;169,653441;207,349057;25,479576;0,000000;41,043135;4,282510;447,807720;8,577386;-5,989411;2,587975;-1,005740;4,544406;17,421409;2,146200;0,000000;-69,139724;-11,678366;-2,939300;-1,464070;-61,109445;;;338
2022;12;5;;669,699614;83,995677;129,034925;14,289722;0,305831;11,658061;1,916730;241,200947;169,623411;227,252000;27,444550;0,000000;45,771526;4,091202;474,182689;10,806251;-8,088246;2,718005;-1,003967;2,136511;22,321923;3,023500;0,000000;-56,711006;-11,760618;-4,945800;-1,462570;-47,398060;;;339
2022;12;6;;609,515936;83,076868;29,196757;23,730008;0,195135;12,196727;1,872576;150,268071;156,551209;322,440605;24,639723;0,000000;43,291198;4,081072;551,003807;9,325653;-13,452495;-4,126842;-1,003320;0,417204;4,094164;2,553800;0,000000;-60,692536;-25,879742;-5,664900;-1,453770;-86,625780;;;340
2022;12;7;;655,835830;73,129140;42,074168;28,687491;0,208218;11,872265;1,840471;157,811753;145,047191;337,521820;26,441773;0,000000;42,666037;4,072898;555,749719;5,166936;-10,802194;-5,635258;-1,342873;0,161276;24,755744;2,133000;0,000000;-58,107580;-13,712581;-4,728900;-1,248470;-50,747511;;;341
2022;12;8;;596,664905;68,028145;177,851826;17,119696;0,155990;11,432582;2,074610;276,662848;154,585406;149,616427;26,129546;0,000000;41,249312;4,232201;375,812891;11,759264;-17,931360;-6,172096;-2,577959;0,000028;19,923509;2,629000;0,000000;-54,536833;-10,619624;-3,113700;-1,343160;-47,060780;;;342
2022;12;9;;633,691430;71,006309;177,950209;16,471001;0,000219;11,291411;2,138551;278,857699;160,716855;188,968214;23,364593;0,000000;42,002428;4,180400;419,232491;10,370074;-16,656147;-6,286073;-1,354839;0,244598;15,689794;2,434000;0,000000;-53,737627;-17,375893;-2,751100;-1,261620;-56,757848;;;343
2022;12;10;;586,939536;55,487629;247,801652;34,708480;0,380233;11,488600;2,172779;352,039373;161,143383;119,646830;25,609497;0,000000;40,512670;4,306525;351,218905;10,974070;-34,739246;-23,765176;-2,653128;0,020476;5,700627;2,881800;0,000000;-67,898151;-26,552240;-2,690300;-1,362650;-89,900438;;;344
2022;12;11;;571,126040;57,521860;140,509375;18,780670;0,029086;11,995539;2,183636;231,020166;166,263814;140,763351;32,172284;0,000000;40,919256;4,224672;384,343377;12,241584;-26,090345;-13,848761;-1,219493;5,451478;33,308500;4,419600;0,000000;-65,858006;-4,457932;-0,603600;-1,429290;-29,169250;;;345
2022;12;12;;689,725975;63,932736;343,022557;15,768985;0,076087;11,588795;1,981445;436,370605;169,287455;56,223308;36,001473;0,000000;40,792921;4,054360;306,359517;15,739763;-34,972125;-19,232362;-3,741120;14,002279;35,236678;0,622700;0,000000;-60,233195;-14,134977;-4,130600;-1,393550;-30,030665;;;346
2022;12;13;;694,890808;91,580075;284,691330;10,982525;0,000044;11,951035;2,001393;401,206403;169,397201;73,215901;32,510219;0,000000;37,433369;3,868311;316,425002;20,240031;-27,177555;-6,937524;-2,687558;13,049076;36,634461;0,471600;0,000000;-56,454817;-2,906664;-2,585600;-1,323570;-13,115514;;;347
2022;12;14;;679,699995;110,104112;242,283684;23,570340;0,109390;11,428927;1,863468;389,359921;169,339921;69,772554;32,079417;0,000000;36,635538;3,606892;311,434322;22,628833;-28,467403;-5,838570;-2,853533;5,860624;32,806772;0,615000;0,000000;-43,934697;-4,346564;-2,038800;-1,364480;-12,402145;;;348
2022;12;15;;674,795761;104,868121;189,346646;31,111671;0,189337;12,067603;1,785792;339,369170;169,421555;140,514721;37,103860;0,000000;38,976351;3,529335;389,545822;10,016110;-18,823998;-8,807888;-1,556626;0,867249;19,731106;0,538300;0,000000;-43,635307;-17,483585;-2,543900;-1,228580;-43,754717;;;349
2022;12;16;;675,975414;128,107046;139,390693;29,784643;0,194963;12,241145;1,795077;311,513567;169,629937;131,063874;37,210576;0,000000;39,398995;3,811039;381,114421;8,497685;-9,158161;-0,660476;-1,933156;12,633248;42,335832;0,509500;0,000000;-61,129777;-3,950935;-3,255400;-1,201410;-14,058942;;;350
2022;12;17;;593,614430;122,396421;58,323466;37,532075;1,769415;12,359432;1,964424;234,345233;169,728246;151,304101;36,902542;0,000000;38,994779;4,054864;400,984532;5,331935;-9,829791;-4,497856;-1,894320;14,715642;31,555120;0,401400;0,000000;-69,056393;-8,806808;-2,733000;-1,399120;-35,323159;;;351
2022;12;18;;556,359120;68,101408;185,282431;53,596322;4,382238;11,831483;2,086739;325,280620;169,740110;49,430836;28,663268;0,000000;36,083835;4,150368;288,068417;14,606435;-48,967902;-34,361467;-3,050741;14,706216;44,167099;0,925100;0,000000;-64,624525;-11,349449;-2,049800;-1,352350;-19,577709;;;352
2022;12;19;;671,082676;89,730415;251,112108;47,079933;3,860640;10,763558;1,970956;404,517610;169,461389;52,362626;30,146017;0,000000;37,581993;3,982559;293,534584;19,250192;-28,481286;-9,231094;-3,568752;9,899588;48,561944;0,452800;0,000000;-58,229952;-7,161112;-6,490900;-1,202040;-14,169672;;;353
2022;12;20;;686,166662;103,723430;283,510068;25,723277;0,437211;10,619295;1,883489;425,896770;169,480472;55,055989;23,924254;0,000000;37,008931;3,618452;289,088098;15,838749;-23,693804;-7,855055;-3,823071;14,935890;38,914430;0,348000;0,000000;-59,621538;-3,409742;-7,039000;-1,268120;-17,140080;;;354
2022;12;21;;673,442544;112,503405;318,746336;31,128604;0,188383;10,423156;1,810934;474,800817;169,479815;48,120681;17,798583;0,000000;34,535872;3,943602;273,878553;11,566013;-28,167803;-16,601790;-3,850070;12,264359;30,420921;0,234800;0,000000;-79,306370;-9,961527;-7,212300;-1,224850;-54,784967;;;355
2022;12;22;;657,140398;127,159287;298,866474;32,173570;1,314718;9,920126;1,891278;471,325453;169,448442;43,096223;16,705412;0,000000;32,180578;3,796603;265,227258;17,466012;-20,807135;-3,341123;-3,624782;14,367167;20,093575;0,251000;0,000000;-73,593618;-23,551662;-8,784700;-1,228170;-72,446408;;;356
2022;12;23;;620,429120;104,600830;261,606430;41,164495;2,866181;7,650940;2,097218;419,986094;169,472493;43,979743;14,156913;0,000000;24,054322;3,885994;255,549465;21,937796;-23,072012;-1,134216;-3,466325;16,588539;30,794749;0,221600;0,000000;-74,420925;-13,113732;-9,406300;-1,169830;-50,505899;;;357
2022;12;24;;525,726833;77,559535;173,962073;47,874562;3,029086;6,854674;2,129560;311,409490;169,623482;54,137344;6,250199;0,000000;22,243749;3,889637;256,144411;23,169161;-47,348665;-24,179504;-3,289420;14,612698;61,001617;0,313300;0,000000;-77,755642;-1,061757;-10,246800;-1,221560;-14,358144;;;358
2022;12;25;;456,469157;63,206012;170,491027;42,630766;4,365611;6,392675;2,146349;289,232439;169,727030;53,155713;5,720789;0,000000;19,129321;3,883925;251,616779;15,197767;-52,538455;-37,340688;-2,651401;13,182403;40,777541;0,001100;0,000000;-74,599480;-11,020636;-11,665200;-1,063700;-44,387972;;;359
2022;12;26;;498,026956;100,223442;56,465977;56,757370;5,340755;7,529391;2,101044;228,417979;169,727640;94,210762;11,136576;0,000000;26,543277;3,860990;305,479246;22,584818;-29,382495;-6,797677;-2,315650;23,054532;15,505450;0,226500;0,000000;-31,016645;-26,421428;-7,141900;-0,963450;-26,756941;;;360
2022;12;27;;574,759245;130,439052;66,918978;61,114052;6,399469;10,412196;2,259688;277,543435;169,525121;83,286893;14,114431;0,000000;36,008536;4,157227;307,092208;22,487008;-18,524374;3,962634;-2,666822;9,936394;23,503071;1,190200;0,000000;-28,100224;-14,028021;-2,467300;-1,206330;-11,172210;;;361
2022;12;28;;591,801225;85,629124;197,895348;56,928246;5,796183;7,772588;1,978563;356,000052;169,740786;51,956934;7,727012;0,000000;27,460676;3,919391;260,804799;29,311924;-32,199445;-2,887521;-3,756802;31,146303;20,036199;0,449400;0,000000;-31,084168;-32,680407;-5,047400;-1,179230;-18,359303;;;362
2022;12;29;;598,747459;88,019918;237,439018;32,912246;0,811942;6,891466;1,949550;368,024140;169,685995;44,422776;7,589018;0,000000;23,994902;3,800809;249,493500;30,223614;-47,128090;-16,904476;-3,983644;21,117591;41,025002;0,175100;0,000000;-39,154614;-12,593610;-7,218700;-1,232830;2,117939;;;363
2022;12;30;;585,938900;72,894817;315,192850;36,463913;1,439952;6,304867;2,071979;434,368378;162,745626;29,551756;7,650676;0,000000;20,488082;3,827262;224,263402;19,014136;-70,653036;-51,638900;-4,143269;10,441023;56,849310;0,000000;0,000000;-63,100375;-7,066899;-12,883500;-1,150270;-16,910711;;;364
2022;12;31;;522,506472;72,882488;168,844218;50,449203;2,985958;5,860784;2,139489;303,162140;155,126138;43,266485;6,438560;0,000000;18,417567;3,944963;227,193713;27,743654;-64,876981;-37,133327;-3,428525;23,213771;64,933000;0,000000;0,000000;-36,567673;-4,070367;-13,559300;-1,236960;32,712471;;;365
2023;1;1;;472,666837;78,169816;160,935801;33,489288;0,811405;5,287607;2,133845;280,827762;155,560191;47,407354;10,982254;0,000000;19,261664;2,979860;236,191323;11,629361;-65,428656;-53,799558;-2,701684;31,943188;40,634985;0,000000;0,000000;-33,093350;-14,374839;-11,881100;-1,079890;12,148994;0,000000;-0,000263;1
2023;1;2;;583,366525;137,763791;96,966213;30,673105;0,194716;9,129191;2,017295;276,744312;163,569964;126,971930;12,885539;0,000000;33,385152;2,973591;339,786176;19,334608;-18,491658;0,842691;-2,338244;12,939796;34,821639;0,000000;0,000000;-51,444411;-15,084924;-11,822800;-1,077710;-31,668410;0,000000;-0,000259;2
2023;1;3;;638,197296;155,132637;69,069949;52,767181;3,462572;10,840743;2,160098;293,433179;170,320157;132,764858;14,787718;0,000000;45,885146;3,641097;367,398977;11,252745;-13,851330;-2,598852;-1,711541;10,568149;29,513896;1,255000;0,000000;-35,385912;-15,391880;-7,696500;-1,187220;-18,324467;0,000000;-0,000267;3
