Year;Month;Day;DayOfYear;Demanda;Eolica;Solar
2022;3;8;67;696,228768;168,058487;55,775513
2022;3;9;68;687,723216;159,043620;78,261705
2022;3;10;69;683,313466;200,908966;76,650240
2022;3;11;70;692,426647;249,443232;25,143378
2022;3;12;71;604,523610;232,189098;65,021552
2022;3;13;72;557,731229;162,969805;82,794243
2022;3;14;73;687,684856;357,338790;18,489408
2022;3;15;74;688,452658;324,240520;19,102353
2022;3;16;75;690,098157;204,129175;10,902395
2022;3;17;76;686,949114;388,807917;23,368987
2022;3;18;77;665,575953;202,759316;38,517492
2022;3;19;78;586,848230;138,549917;49,065904
2022;3;20;79;556,370983;238,580928;45,588995
2022;3;21;80;659,850977;283,036525;31,972830
2022;3;22;81;678,420597;306,606135;36,471948
2022;3;23;82;679,621253;278,919390;28,035383
2022;3;24;83;685,357018;226,116909;22,147887
2022;3;25;84;667,388938;186,887046;26,869631
2022;3;26;85;593,761127;115,536088;43,021118
2022;3;27;86;520,107517;115,393586;72,613727
2022;3;28;87;639,348670;172,727987;59,222215
2022;3;29;88;654,011670;64,640241;40,873851
2022;3;30;89;668,685704;183,132739;58,850400
2022;3;31;90;666,476484;306,505870;71,847812
2022;4;1;91;671,498249;319,426007;100,574593
2022;4;2;92;607,456465;251,407963;124,760395
2022;4;3;93;576,438087;244,299004;115,084789
2022;4;4;94;702,916660;297,468034;57,949142
2022;4;5;95;721,864653;179,118738;39,351551
2022;4;6;96;703,564241;139,997579;106,080751
2022;4;7;97;683,425569;291,099572;124,673748
2022;4;8;98;668,175500;340,695247;87,253007
2022;4;9;99;584,342878;143,248716;90,065264
2022;4;10;100;539,783350;188,452528;117,135755
2022;4;11;101;629,255954;342,233921;77,148360
2022;4;12;102;648,527546;172,471489;54,176551
2022;4;13;103;645,778964;115,374580;87,515343
2022;4;14;104;548,132381;111,756689;113,001538
2022;4;15;105;501,306178;61,966009;125,468742
2022;4;16;106;514,946872;132,325652;134,367229
2022;4;17;107;492,571994;121,604658;121,684322
2022;4;18;108;543,055446;169,321503;128,024473
2022;4;19;109;619,535545;240,221923;82,000404
2022;4;20;110;659,877857;340,002380;54,376063
2022;4;21;111;658,626276;218,942347;116,636582
2022;4;22;112;656,759266;178,854511;39,585993
2022;4;23;113;591,108808;347,307159;76,975184
2022;4;24;114;537,051139;169,164094;122,572095
2022;4;25;115;616,831335;33,183504;138,550226
2022;4;26;116;639,444845;64,831130;95,561884
2022;4;27;117;649,587796;42,717091;78,315393
2022;4;28;118;650,193221;83,485684;79,020059
2022;4;29;119;631,032336;76,709293;134,526821
2022;4;30;120;556,147955;117,140177;123,525764
2022;5;1;121;494,139996;95,891044;132,555443
2022;5;2;122;576,351541;153,686956;104,082628
2022;5;3;123;639,376671;180,776242;73,169144
2022;5;4;124;648,560901;173,395080;79,846345
2022;5;5;125;642,126080;197,135975;134,025801
2022;5;6;126;630,059227;223,456040;148,517098
2022;5;7;127;559,439130;149,833537;147,240148
2022;5;8;128;515,432687;96,708991;144,451244
2022;5;9;129;612,225058;59,726347;144,198033
2022;5;10;130;634,434817;78,450384;144,555689
2022;5;11;131;639,070427;124,949340;136,566451
2022;5;12;132;644,458755;131,414297;116,869601
2022;5;13;133;639,376663;50,087854;136,696033
2022;5;14;134;575,671333;107,470359;115,622202
2022;5;15;135;529,597232;199,488372;110,149949
2022;5;16;136;619,261196;122,860924;138,357672
2022;5;17;137;649,339286;106,021608;144,871938
2022;5;18;138;661,322801;111,491327;132,288717
2022;5;19;139;675,847248;188,678749;125,094377
2022;5;20;140;673,743784;205,370841;99,122817
2022;5;21;141;606,465464;170,099029;86,599018
2022;5;22;142;553,861574;151,682460;87,491062
2022;5;23;143;651,062406;167,328577;133,789280
2022;5;24;144;658,295367;193,291059;115,129812
2022;5;25;145;643,067361;224,575115;139,106863
2022;5;26;146;648,888744;241,695598;155,303753
2022;5;27;147;650,923394;223,367050;154,288960
2022;5;28;148;589,786676;142,279314;148,613684
2022;5;29;149;542,565885;146,906644;134,671270
2022;5;30;150;633,248745;102,349710;105,593435
2022;5;31;151;658,727125;50,245029;145,022516
2022;6;1;152;668,106912;114,650094;125,036898
2022;6;2;153;672,049067;70,022177;109,718056
2022;6;3;154;668,963409;74,921839;120,089925
2022;6;4;155;592,333143;81,694296;125,365187
2022;6;5;156;545,407073;73,442369;143,338781
2022;6;6;157;629,399141;89,300550;134,094659
2022;6;7;158;677,928282;83,455425;143,925091
2022;6;8;159;691,411850;176,138080;115,929398
2022;6;9;160;696,847374;155,459571;146,797015
2022;6;10;161;697,550535;124,666977;124,887903
2022;6;11;162;637,278676;173,519116;128,284373
2022;6;12;163;593,920163;201,224128;122,939201
2022;6;13;164;714,961646;162,411479;105,687447
2022;6;14;165;754,477419;85,494975;111,896267
2022;6;15;166;771,447989;96,387068;89,916749
2022;6;16;167;764,709935;102,089440;95,775059
2022;6;17;168;761,436170;122,415764;105,746898
2022;6;18;169;677,490092;183,282792;119,916771
2022;6;19;170;597,582307;209,920711;119,261509
2022;6;20;171;699,886454;110,389706;110,969299
2022;6;21;172;707,700554;91,590792;100,627451
2022;6;22;173;689,181163;80,453780;102,472448
2022;6;23;174;667,681168;115,679757;104,590888
2022;6;24;175;614,870284;143,201508;142,076322
2022;6;25;176;592,257441;111,640508;140,997375
2022;6;26;177;556,268165;120,904725;143,837941
2022;6;27;178;652,844622;184,126589;135,271213
2022;6;28;179;672,831718;77,045617;141,764078
2022;6;29;180;682,332527;106,385725;147,493703
2022;6;30;181;679,465847;128,712495;139,199383
2022;7;1;182;669,409411;112,122138;139,467569
2022;7;2;183;621,676902;135,682270;133,802454
2022;7;3;184;587,256644;163,069309;115,944157
2022;7;4;185;688,413949;146,680131;136,616199
2022;7;5;186;719,425360;217,053180;123,958904
2022;7;6;187;717,091312;231,582282;121,330014
2022;7;7;188;709,629242;256,636970;139,726284
2022;7;8;189;713,463258;210,936340;140,024764
2022;7;9;190;647,439118;140,341926;140,695747
2022;7;10;191;609,245380;103,904855;132,701477
2022;7;11;192;733,262499;111,886688;127,531347
2022;7;12;193;763,183329;107,204695;110,634995
2022;7;13;194;779,880506;100,425472;122,094935
2022;7;14;195;787,796875;113,151616;114,615930
2022;7;15;196;783,107104;154,307345;117,429915
2022;7;16;197;701,987453;90,574472;122,178544
2022;7;17;198;653,860747;108,218793;117,226239
2022;7;18;199;772,357827;148,550800;122,687717
2022;7;19;200;772,952725;165,830098;138,615771
2022;7;20;201;772,041943;109,045680;141,077073
2022;7;21;202;784,806848;149,483328;136,539798
2022;7;22;203;779,950799;161,382578;130,814822
2022;7;23;204;685,418929;116,683434;133,816232
2022;7;24;205;640,120422;83,900808;124,877045
2022;7;25;206;734,453381;138,198428;124,762083
2022;7;26;207;770,378058;168,254463;134,453949
2022;7;27;208;753,493286;123,823559;138,406835
2022;7;28;209;749,062920;77,411312;131,384334
2022;7;29;210;742,494328;113,244124;129,845269
2022;7;30;211;669,418260;188,883998;117,804412
2022;7;31;212;629,193875;136,874222;130,101761
2022;8;1;213;731,954796;120,075072;126,887198
2022;8;2;214;748,256257;96,824051;126,698502
2022;8;3;215;743,781205;122,678970;128,703959
2022;8;4;216;737,632496;168,593292;132,222669
2022;8;5;217;721,319869;207,469188;139,031493
2022;8;6;218;649,480638;158,166349;136,806614
2022;8;7;219;601,080534;125,172822;133,840703
2022;8;8;220;676,692362;109,813095;131,837619
2022;8;9;221;694,343378;150,275505;116,963317
2022;8;10;222;703,428986;123,349505;114,246249
2022;8;11;223;699,652727;98,322435;123,721748
2022;8;12;224;699,600877;71,192278;108,091605
2022;8;13;225;647,781049;179,732699;53,100204
2022;8;14;226;581,801541;142,194594;125,897470
2022;8;15;227;573,767458;113,466724;137,336353
2022;8;16;228;629,453355;170,182368;126,728725
2022;8;17;229;626,691987;171,845542;131,419387
2022;8;18;230;611,759095;182,688904;136,602923
2022;8;19;231;615,014133;147,202614;139,211354
2022;8;20;232;588,120352;81,896906;135,093713
2022;8;21;233;558,653210;118,670181;137,936422
2022;8;22;234;653,976569;179,852337;137,296321
2022;8;23;235;681,292914;120,077843;124,131124
2022;8;24;236;689,328688;96,681668;112,621965
2022;8;25;237;687,215175;138,310658;119,446043
2022;8;26;238;676,800325;189,684072;121,356612
2022;8;27;239;611,176913;101,602440;124,673805
2022;8;28;240;572,699168;106,690758;116,107578
2022;8;29;241;680,011949;131,827642;90,185758
2022;8;30;242;702,292989;57,546746;94,878038
2022;8;31;243;691,106288;93,821952;115,318549
2022;9;1;244;682,516783;59,949725;100,032923
2022;9;2;245;682,598313;100,093222;110,400873
2022;9;3;246;595,448297;108,664743;122,393248
2022;9;4;247;552,256838;142,224595;134,644742
2022;9;5;248;662,046997;157,975241;131,210750
2022;9;6;249;678,749680;156,755755;124,823167
2022;9;7;250;683,545358;140,820681;104,332539
2022;9;8;251;668,500379;82,523661;107,933362
2022;9;9;252;673,538654;61,911677;121,161300
2022;9;10;253;607,704969;41,058446;125,528795
2022;9;11;254;575,535579;103,561556;114,311623
2022;9;12;255;693,866191;194,296630;45,535558
2022;9;13;256;696,376937;262,283203;44,143119
2022;9;14;257;672,567150;135,936116;69,597211
2022;9;15;258;665,119544;55,414899;81,478335
2022;9;16;259;661,805023;151,207641;116,731476
2022;9;17;260;575,829768;174,567081;116,936531
2022;9;18;261;533,833578;119,394966;99,032527
2022;9;19;262;641,609330;80,285040;96,195876
2022;9;20;263;660,409122;100,685504;110,009412
2022;9;21;264;655,927349;99,861918;78,804582
2022;9;22;265;651,819188;46,921576;110,088799
2022;9;23;266;646,357047;84,221335;105,944168
2022;9;24;267;560,727803;166,852756;100,100051
2022;9;25;268;509,356516;171,755358;91,545447
2022;9;26;269;598,432706;157,396388;103,140196
2022;9;27;270;618,957182;215,048248;118,738703
2022;9;28;271;622,941183;239,618171;113,202002
2022;9;29;272;622,910012;259,790710;66,677585
2022;9;30;273;608,573733;198,217473;119,497237
2022;10;1;274;538,351319;68,157316;119,663391
2022;10;2;275;499,530358;84,822162;108,328366
2022;10;3;276;604,378542;42,348008;74,248512
2022;10;4;277;626,445799;45,256483;91,826340
2022;10;5;278;627,643350;89,597400;89,756814
2022;10;6;279;633,637947;166,296261;87,583070
2022;10;7;280;625,265654;84,162767;90,097650
2022;10;8;281;550,173447;136,632947;96,032018
2022;10;9;282;503,652004;96,783858;85,497981
2022;10;10;283;604,356773;52,384353;51,994577
2022;10;11;284;613,870933;45,633097;62,385256
2022;10;12;285;520,584863;58,152638;94,833116
2022;10;13;286;601,149186;60,686099;99,827137
2022;10;14;287;613,741968;97,748601;104,979120
2022;10;15;288;540,635943;117,641891;101,295246
2022;10;16;289;503,434341;218,288784;56,257795
2022;10;17;290;604,878606;194,226339;78,044689
2022;10;18;291;625,770570;240,272618;71,736281
2022;10;19;292;637,705150;282,202877;32,426686
2022;10;20;293;642,874851;303,415031;17,945079
2022;10;21;294;631,616891;260,579892;28,157805
2022;10;22;295;547,619077;254,422794;53,339032
2022;10;23;296;514,050986;310,928355;40,905916
2022;10;24;297;605,984865;137,702084;51,138966
2022;10;25;298;623,516652;244,455554;46,181324
2022;10;26;299;629,135568;176,570620;43,525777
2022;10;27;300;623,910026;308,167676;61,423601
2022;10;28;301;612,991310;242,578456;58,509368
2022;10;29;302;535,204683;249,073795;67,202161
2022;10;30;303;511,149252;121,670893;52,153646
2022;10;31;304;549,167700;224,501605;24,057762
2022;11;1;305;503,076390;70,175502;71,079688
2022;11;2;306;595,644221;71,457744;73,111703
2022;11;3;307;618,091781;231,229330;32,879762
2022;11;4;308;615,277218;236,757249;66,302590
2022;11;5;309;536,303161;115,948648;93,396501
2022;11;6;310;498,574995;143,604303;87,597124
2022;11;7;311;575,798702;175,025977;78,019092
2022;11;8;312;629,384826;236,394046;44,609504
2022;11;9;313;623,866809;141,322685;43,413995
2022;11;10;314;626,715457;72,621297;78,479588
2022;11;11;315;627,260384;180,166264;59,713795
2022;11;12;316;552,828893;250,862128;57,709469
2022;11;13;317;509,550335;146,405336;73,041137
2022;11;14;318;615,700419;187,889132;38,347249
2022;11;15;319;614,219637;347,406187;27,340110
2022;11;16;320;643,865530;390,268739;17,075847
2022;11;17;321;642,398095;381,031926;34,273375
2022;11;18;322;638,419329;252,001475;38,835458
2022;11;19;323;568,696480;331,679022;58,212368
2022;11;20;324;527,181499;241,109195;49,064440
2022;11;21;325;649,663009;407,311184;19,979072
2022;11;22;326;678,030627;414,960186;22,616546
2022;11;23;327;664,063814;355,594966;29,407604
2022;11;24;328;660,988656;176,468149;30,229609
2022;11;25;329;644,923238;210,220392;60,066295
2022;11;26;330;579,190393;135,900198;73,946281
2022;11;27;331;548,245818;119,723298;62,571683
2022;11;28;332;650,893205;314,430266;71,105732
2022;11;29;333;674,707398;185,581904;66,437425
2022;11;30;334;686,365750;56,089641;46,437309
2022;12;1;335;691,622133;155,516533;49,745241
2022;12;2;336;692,500542;79,187900;55,285757
2022;12;3;337;622,889659;66,065214;47,246510
2022;12;4;338;581,199376;52,734241;39,545270
2022;12;5;339;669,699614;129,034925;14,595553
2022;12;6;340;609,515936;29,196757;23,925143
2022;12;7;341;655,835830;42,074168;28,895709
2022;12;8;342;596,664905;177,851826;17,275686
2022;12;9;343;633,691430;177,950209;16,471220
2022;12;10;344;586,939536;247,801652;35,088713
2022;12;11;345;571,126040;140,509375;18,809756
2022;12;12;346;689,725975;343,022557;15,845072
2022;12;13;347;694,890808;284,691330;10,982569
2022;12;14;348;679,699995;242,283684;23,679730
2022;12;15;349;674,795761;189,346646;31,301008
2022;12;16;350;675,975414;139,390693;29,979606
2022;12;17;351;593,614430;58,323466;39,301490
2022;12;18;352;556,359120;185,282431;57,978560
2022;12;19;353;671,082676;251,112108;50,940573
2022;12;20;354;686,166662;283,510068;26,160488
2022;12;21;355;673,442544;318,746336;31,316987
2022;12;22;356;657,140398;298,866474;33,488288
2022;12;23;357;620,429120;261,606430;44,030676
2022;12;24;358;525,726833;173,962073;50,903648
2022;12;25;359;456,469157;170,491027;46,996377
2022;12;26;360;498,026956;56,465977;62,098125
2022;12;27;361;574,759245;66,918978;67,513521
2022;12;28;362;591,801225;197,895348;62,724429
2022;12;29;363;598,747459;237,439018;33,724188
2022;12;30;364;585,938900;315,192850;37,903865
2022;12;31;365;522,506472;168,844218;53,435161
2023;1;1;1;472,666837;160,935801;34,300693
2023;1;2;2;583,366525;96,966213;30,867821
2023;1;3;3;638,197296;69,069949;56,229753
2023;1;4;4;650,216367;65,706111;61,689065
2023;1;5;5;632,865993;43,798284;62,230703
2023;1;6;6;545,334716;84,451824;58,475065
2023;1;7;7;589,308733;304,925284;35,809043
2023;1;8;8;579,014982;374,420137;16,570119
2023;1;9;9;663,853630;299,406368;49,565423
2023;1;10;10;692,765067;208,771738;47,393489
2023;1;11;11;699,929766;197,837383;36,817178
2023;1;12;12;703,988295;148,098464;63,197393
2023;1;13;13;699,062464;150,789468;56,844399
2023;1;14;14;626,146309;180,266606;59,604159
2023;1;15;15;580,727110;286,651250;43,237606
2023;1;16;16;716,820848;399,213823;30,150944
2023;1;17;17;720,099345;390,435576;37,132425
2023;1;18;18;740,395632;356,496930;59,678644
2023;1;19;19;749,556016;369,908164;64,041465
2023;1;20;20;717,640555;270,677231;55,015183
2023;1;21;21;638,077373;267,281506;61,477885
2023;1;22;22;611,280600;289,048930;82,538321
2023;1;23;23;745,199856;309,752824;80,729772
2023;1;24;24;783,059306;234,735617;66,363892
2023;1;25;25;773,139378;220,158893;79,931089
2023;1;26;26;774,767873;311,364533;54,899770
2023;1;27;27;763,461227;338,586252;82,683442
2023;1;28;28;677,266775;301,917626;91,093482
2023;1;29;29;636,478846;230,180374;87,735941
2023;1;30;30;752,852548;154,951184;87,002042
2023;1;31;31;761,594429;209,410476;90,546960
2023;2;1;32;759,602240;214,665908;90,373127
2023;2;2;33;750,045867;113,531948;95,031030
2023;2;3;34;734,508274;62,026834;99,799102
2023;2;4;35;644,981207;185,843238;103,034228
2023;2;5;36;601,350007;281,934308;98,707933
2023;2;6;37;733,559368;276,127099;87,941709
2023;2;7;38;765,811191;188,206063;43,103367
2023;2;8;39;763,277512;171,254878;41,461624
2023;2;9;40;752,763751;137,451886;80,691915
2023;2;10;41;749,466427;127,437039;79,478226
2023;2;11;42;656,776242;156,803401;77,835853
2023;2;12;43;610,976339;146,984780;70,271139
2023;2;13;44;722,754570;153,124201;87,777456
2023;2;14;45;734,977123;216,527329;61,760843
2023;2;15;46;723,982402;116,140073;75,764225
2023;2;16;47;715,453776;59,017569;94,839648
2023;2;17;48;705,653360;135,073851;77,171882
2023;2;18;49;618,917096;108,891822;66,749583
2023;2;19;50;568,209007;119,477116;66,332697
2023;2;20;51;665,068992;140,929038;63,586855
2023;2;21;52;680,836240;71,582429;70,836441
2023;2;22;53;683,834914;61,505308;84,631394
2023;2;23;54;704,967854;149,071116;78,204520
2023;2;24;55;701,747018;73,495417;102,765946
2023;2;25;56;633,073185;106,288622;71,419585
2023;2;26;57;596,966615;344,430976;84,293971
2023;2;27;58;726,490828;399,086510;113,745155
2023;2;28;59;731,385406;317,525169;121,818253
2023;3;1;60;750,227818;185,415540;119,836270
2023;3;2;61;753,223473;211,160406;123,719685
2023;3;3;62;730,723067;181,802138;128,759216
2023;3;4;63;634,947287;100,620478;116,172702
2023;3;5;64;598,649273;62,971163;48,714420
2023;3;6;65;699,385449;150,926663;50,854286
2023;3;7;66;697,183665;335,637116;71,270773
2023;3;8;67;687,598891;391,536431;59,471637
2023;3;9;68;677,866945;410,047410;54,859517
2023;3;10;69;651,545476;386,747854;103,638598
2023;3;11;70;573,161664;345,614213;83,288307
2023;3;12;71;523,573030;178,242024;119,760049
2023;3;13;72;622,074047;285,264263;104,180168
2023;3;14;73;632,856115;253,571969;129,948627
2023;3;15;74;632,551827;90,629959;143,913008
2023;3;16;75;634,020708;230,266008;124,788809
2023;3;17;76;632,394715;279,300514;92,180037
2023;3;18;77;567,333530;180,759085;86,628315
2023;3;19;78;517,778706;86,936273;131,915285
2023;3;20;79;604,210726;70,575141;143,467913
2023;3;21;80;629,773155;55,325400;141,235441
2023;3;22;81;627,642594;123,625078;141,609858
2023;3;23;82;626,939959;202,282139;131,159326
2023;3;24;83;627,025947;251,907216;95,051275
2023;3;25;84;559,957397;161,716333;130,261007
2023;3;26;85;493,400736;252,453249;112,712340
2023;3;27;86;604,877856;164,047190;140,600066
2023;3;28;87;617,364247;105,000796;150,863013
2023;3;29;88;618,956897;205,542780;136,775489
2023;3;30;89;621,546617;255,557215;122,899774
2023;3;31;90;620,748459;368,146575;98,041282
2023;4;1;91;554,864197;276,359156;107,360512
2023;4;2;92;513,971486;232,280963;134,257355
2023;4;3;93;600,647018;161,229723;150,978187
2023;4;4;94;613,530565;247,602765;131,791616
2023;4;5;95;601,346013;133,064436;163,099392
2023;4;6;96;528,753219;123,118530;155,961831
2023;4;7;97;483,605044;72,103903;153,357270
2023;4;8;98;495,385907;63,974412;158,677259
2023;4;9;99;474,941169;58,372977;135,843067
2023;4;10;100;526,135524;105,382674;131,825310
2023;4;11;101;593,818644;129,300291;162,266010
2023;4;12;102;621,987522;305,300402;120,651220
2023;4;13;103;619,697175;254,427910;142,476722
2023;4;14;104;625,510450;295,155527;132,404788
2023;4;15;105;555,837308;262,009904;148,022308
2023;4;16;106;512,310150;181,899995;147,799023
2023;4;17;107;596,323256;204,541105;171,367587
2023;4;18;108;616,407293;190,036311;169,195406
2023;4;19;109;616,503213;124,696827;158,644619
2023;4;20;110;618,199405;75,424081;160,335225
2023;4;21;111;612,675815;149,292493;128,571469
2023;4;22;112;553,542736;155,149952;121,019692
2023;4;23;113;509,787437;182,550154;141,810939
2023;4;24;114;595,871961;112,955066;171,675100
2023;4;25;115;620,672235;128,059624;170,468285
2023;4;26;116;623,322157;61,154694;171,309135
2023;4;27;117;627,945997;58,792078;144,229655
2023;4;28;118;622,302105;123,820443;120,330279
2023;4;29;119;554,456491;159,607408;116,141427
2023;4;30;120;506,201350;170,735524;119,394025
2023;5;1;121;487,875578;129,546708;152,535803
2023;5;2;122;583,092868;96,847990;151,117450
2023;5;3;123;621,273034;205,773852;138,468261
2023;5;4;124;625,633836;169,245667;160,527582
2023;5;5;125;620,062147;92,117555;181,699615
2023;5;6;126;552,459209;107,173477;168,374748
2023;5;7;127;512,327625;126,010759;168,027873
2023;5;8;128;602,808983;115,742328;161,729973
2023;5;9;129;627,932934;178,850233;160,273586
2023;5;10;130;623,148675;198,606826;179,271587
2023;5;11;131;616,824807;210,162584;173,300448
2023;5;12;132;616,384839;206,695245;161,865624
2023;5;13;133;547,544469;211,306308;165,235699
2023;5;14;134;506,750490;191,412215;145,495119
2023;5;15;135;592,747469;246,206733;168,580796
2023;5;16;136;612,149854;305,270831;173,642729
2023;5;17;137;603,628790;331,309970;131,205651
2023;5;18;138;611,445492;299,160355;139,915447
2023;5;19;139;606,903394;275,673482;146,821730
2023;5;20;140;538,346091;206,123248;119,160184
2023;5;21;141;499,501311;175,798460;102,829111
2023;5;22;142;599,872150;166,479881;77,119759
2023;5;23;143;614,415366;187,622737;77,816089
2023;5;24;144;610,483004;153,471497;122,649227
2023;5;25;145;611,703921;210,991673;139,790136
2023;5;26;146;598,324068;217,602774;101,810372
2023;5;27;147;528,251222;92,437611;74,521153
2023;5;28;148;484,638792;60,718599;87,891867
2023;5;29;149;581,594524;77,339357;113,549686
2023;5;30;150;600,423041;48,257879;116,424117
2023;5;31;151;600,023296;39,277980;146,171989
2023;6;1;152;609,280272;64,848319;110,826192
2023;6;2;153;601,945648;60,041919;111,254069
2023;6;3;154;532,835322;36,899295;134,386211
2023;6;4;155;492,773086;35,250878;132,510114
2023;6;5;156;591,081371;43,100916;145,450650
2023;6;6;157;618,985044;84,240577;157,675170
2023;6;7;158;632,970903;136,204559;62,342443
2023;6;8;159;624,712859;113,361862;66,871359
2023;6;9;160;615,033752;172,267303;125,963714
2023;6;10;161;544,918879;56,332107;148,752710
2023;6;11;162;507,945416;49,576437;149,596344
2023;6;12;163;611,459773;47,401758;139,684508
2023;6;13;164;628,651306;115,672867;140,547533
2023;6;14;165;632,363755;158,115178;167,676006
2023;6;15;166;642,427819;94,434553;180,093584
2023;6;16;167;652,252186;54,174422;177,525981
2023;6;17;168;585,902422;99,000497;165,827484
2023;6;18;169;537,971287;142,385662;129,120934
2023;6;19;170;639,315279;107,032618;130,688303
2023;6;20;171;657,875183;68,042588;130,695802
2023;6;21;172;667,496900;61,215655;110,230351
2023;6;22;173;662,026023;67,877372;179,699664
2023;6;23;174;658,790360;90,478726;177,253220
2023;6;24;175;584,487292;90,246732;178,719065
2023;6;25;176;573,673691;77,545083;164,101924
2023;6;26;177;705,566266;190,042488;172,683497
2023;6;27;178;724,005852;187,905562;155,456398
2023;6;28;179;728,421550;129,755806;153,874059
2023;6;29;180;722,054280;194,786642;165,141751
2023;6;30;181;680,989853;190,736446;177,696954
2023;7;1;182;602,001564;128,014225;172,541619
2023;7;2;183;573,067396;151,992369;161,477244
2023;7;3;184;694,547930;107,701727;168,316652
2023;7;4;185;706,036786;89,538544;178,617285
2023;7;5;186;707,523819;78,900776;152,700410
2023;7;6;187;710,996347;94,293831;156,023156
2023;7;7;188;702,789442;150,814680;170,334462
2023;7;8;189;617,230922;97,394512;175,567338
2023;7;9;190;582,928145;60,894167;168,688464
2023;7;10;191;727,028664;75,015428;162,240117
2023;7;11;192;767,313334;126,505151;167,591183
2023;7;12;193;759,069585;132,807596;164,384477
2023;7;13;194;746,120994;85,737499;182,119571
2023;7;14;195;747,538140;171,489509;186,719062
2023;7;15;196;648,924066;171,973909;171,491916
2023;7;16;197;592,588881;105,862085;168,852570
2023;7;17;198;728,820708;140,090594;154,919173
2023;7;18;199;770,969356;122,298510;144,124135
2023;7;19;200;783,366656;131,168490;156,423881
2023;7;20;201;764,576794;147,033457;167,530878
2023;7;21;202;726,638201;166,804031;168,743800
2023;7;22;203;632,429461;90,803346;169,023281
2023;7;23;204;598,429224;111,064501;156,563710
2023;7;24;205;698,984300;182,921002;170,380866
2023;7;25;206;669,875852;152,730782;186,077313
2023;7;26;207;682,961420;89,787903;176,875341
2023;7;27;208;698,655940;101,279627;168,042591
2023;7;28;209;690,385785;91,831763;183,179798
2023;7;29;210;632,446885;95,226346;180,610883
2023;7;30;211;598,746392;105,105409;175,572485
2023;7;31;212;684,831922;94,632056;185,038028
2023;8;1;213;701,007961;154,127595;186,714389
2023;8;2;214;714,258408;179,800084;188,828653
2023;8;3;215;691,024213;217,008492;182,473216
2023;8;4;216;640,940876;219,004651;178,485833
2023;8;5;217;571,515640;170,931448;167,791365
2023;8;6;218;551,030582;210,225511;159,841686
2023;8;7;219;630,083101;174,028013;174,567329
2023;8;8;220;662,423274;98,964423;155,026989
2023;8;9;221;681,895136;77,418294;123,288250
2023;8;10;222;695,491247;133,758384;165,845515
2023;8;11;223;686,123699;68,936203;181,800261
2023;8;12;224;629,218191;83,903204;180,127648
2023;8;13;225;585,223546;125,411563;172,048843
2023;8;14;226;626,805521;123,981634;178,166892
2023;8;15;227;583,476810;100,339393;163,015591
2023;8;16;228;645,395337;103,455326;169,237676
2023;8;17;229;652,866656;68,620156;179,603555
2023;8;18;230;655,598954;134,638077;161,050909
2023;8;19;231;618,539241;54,853556;173,525428
2023;8;20;232;601,524839;48,389575;171,981469
2023;8;21;233;715,715401;94,330690;169,416502
2023;8;22;234;737,020608;112,487974;168,844885
2023;8;23;235;749,800965;107,014488;167,460149
2023;8;24;236;751,662856;103,825890;168,458400
2023;8;25;237;741,699065;124,997399;148,724896
2023;8;26;238;652,212944;171,055090;90,201957
2023;8;27;239;544,028247;250,365541;131,503423
2023;8;28;240;620,651325;218,806353;163,084775
2023;8;29;241;638,282497;174,516471;157,939904
2023;8;30;242;645,752765;123,142950;157,871588
2023;8;31;243;650,434365;69,064805;163,406855
2023;9;1;244;661,188698;134,301916;149,915605
2023;9;2;245;572,619052;173,285571;72,955472
2023;9;3;246;524,855894;284,789035;39,136946
2023;9;4;247;632,543755;216,554180;114,307437
2023;9;5;248;654,104797;112,227275;132,727977
2023;9;6;249;666,181390;80,776756;134,544130
2023;9;7;250;671,701699;87,522681;111,720341
2023;9;8;251;651,004476;90,356412;138,667589
2023;9;9;252;579,290572;108,229707;115,853301
2023;9;10;253;539,838316;69,486355;134,799750
2023;9;11;254;624,051354;51,591932;130,910509
2023;9;12;255;657,845479;56,065299;134,184227
2023;9;13;256;657,918967;115,824090;144,147853
2023;9;14;257;665,548696;109,651805;124,803950
2023;9;15;258;657,741884;98,996419;88,649896
2023;9;16;259;564,882878;122,257816;72,609342
2023;9;17;260;529,570829;204,651456;83,681029
2023;9;18;261;618,832897;120,037041;99,974812
2023;9;19;262;637,426163;54,820730;130,522299
2023;9;20;263;635,235903;148,780168;154,975547
2023;9;21;264;636,674698;295,239476;82,471887
2023;9;22;265;613,005621;187,264585;143,717642
2023;9;23;266;535,611400;57,580082;149,226320
2023;9;24;267;501,937140;77,505685;144,830605
2023;9;25;268;601,010236;56,628193;151,708681
2023;9;26;269;629,178041;61,718797;145,958163
2023;9;27;270;640,614474;113,100047;141,360230
2023;9;28;271;644,396864;87,617490;146,910298
2023;9;29;272;638,232128;47,606676;145,935999
2023;9;30;273;565,508915;71,154952;143,727768
2023;10;1;274;527,547070;65,036509;149,259016
2023;10;2;275;632,354235;119,873908;142,170813
2023;10;3;276;647,678996;119,134471;134,143845
2023;10;4;277;650,463176;100,721293;132,567944
2023;10;5;278;651,846784;48,011492;133,934407
2023;10;6;279;652,305004;62,862433;130,326648
2023;10;7;280;573,477691;73,717717;126,002140
2023;10;8;281;529,584231;58,464908;134,470467
2023;10;9;282;614,489603;53,207597;127,716206
2023;10;10;283;635,389581;39,624146;131,516614
