Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2021,4,1,91,571.162858,182.230067,57.966449,25.2604575,12.783899098,52.117916666666666,8.33319267119109,20.165157909376724,14.068104276088128,200.07291644824903,2.4334352996971647,18.74,0,99.105
2021,4,2,92,527.091436,76.236578,58.506533,25.2604575,12.783899098,51.00416666666666,8.472044320153351,18.60293704064844,13.24946195101698,198.28378268079948,1.8097201795335651,19.22,1,99.105
2021,4,3,93,545.820228,221.715351,66.902597,25.2604575,12.783899098,36.48125,7.495982813126261,18.242940464145867,12.64796850462291,219.9330493662584,2.7013865345471277,19.04,1,99.105
2021,4,4,94,520.633366,189.334439,82.248955,25.2604575,12.783899098,27.735,6.055754807728017,17.004518594914863,11.416755856707372,241.8379539507689,2.272204973207631,19.25,1,99.105
2021,4,5,95,570.876096,111.212344,88.217286,25.2604575,12.783899098,44.552083333333336,5.780389385047254,18.78420356780847,12.18696444700868,252.671727906828,1.6713861275473731,19.46,0,99.105
2021,4,6,96,644.558191,256.038279,89.125058,25.2604575,12.783899098,55.97,6.526046628622478,18.65900582810184,12.51791811657012,272.19589334639625,2.4781888098424187,19.95,0,99.105
2021,4,7,97,671.205548,218.646828,75.002101,25.2604575,12.783899098,66.11166666666666,5.436288672358064,15.777796981173372,10.55148374096105,240.68751097539365,2.6707182411878327,20.49,0,99.105
2021,4,8,98,675.576757,143.101348,48.090659,25.2604575,12.783899098,69.61999999999999,6.365164858618137,16.607244753293354,11.038450352541492,186.9384837339632,2.19478889802372,20.13,0,99.105
2021,4,9,99,677.471068,125.653946,41.643783,25.2604575,12.783899098,70.725,6.538253013594424,14.827127697182402,10.603395797294352,158.97896429990269,1.9110861008752515,19.48,0,99.105
2021,4,10,100,607.276474,84.31848,44.422853,25.2604575,12.783899098,65.00541666666668,7.393208926046156,15.699325918881753,11.30847015429502,164.5387242271943,1.7554297842388642,19.54,1,99.105
2021,4,11,101,562.585224,206.645631,58.286247,25.2604575,12.783899098,52.01291666666666,7.574820714742584,14.865632728842176,10.899053065314735,199.38445779118112,2.82787603739956,20.47,1,99.105
2021,4,12,102,657.68159,185.823277,78.3169,25.2604575,12.783899098,63.03541666666666,4.6863206024358846,15.274084132760525,9.862121778398434,250.2982766723727,2.427179552230992,21.06,0,99.105
2021,4,13,103,681.926253,78.329933,62.75072,25.2604575,12.783899098,74.81416666666667,6.460162480621336,15.27608526560558,10.767928826840182,205.80364566751052,1.460857679992534,21.08,0,99.105
2021,4,14,104,680.949181,117.611139,41.359153,25.2604575,12.783899098,73.01041666666667,7.727372293321593,15.67506115003376,11.41671393702156,184.8806991151989,2.059871985651883,20.9,0,99.105
2021,4,15,105,686.091274,191.19904,35.188999,25.2604575,12.783899098,67.98,7.34118494379447,13.593696587446493,10.251668206946697,146.59237052940168,2.4088342352865144,21.23,0,99.105
2021,4,16,106,678.035313,231.802116,80.30105,25.2604575,12.783899098,68.9275,5.486912594831936,13.440500468312823,9.24854081467063,257.7325178156456,2.5493422946120434,21.21,0,99.105
2021,4,17,107,608.541596,210.906907,99.596246,25.2604575,12.783899098,64.20708333333333,3.143033189567596,14.350109788377326,8.616677521492232,307.85962393982123,2.6526472529248526,21.52,1,99.105
2021,4,18,108,561.369065,115.335757,103.966692,25.2604575,12.783899098,64.53916666666666,3.227534160463473,16.512386847357757,9.921869935915137,307.0386292375522,1.864902529338592,22.7,1,99.105
2021,4,19,109,662.73253,63.650572,71.070742,25.2604575,12.783899098,78.94166666666666,5.175865922255182,17.801966685621068,11.721505576598764,244.75646375576545,1.7707097455380607,22.96,0,99.105
2021,4,20,110,674.528298,47.180657,71.394306,25.2604575,12.783899098,78.0625,7.195302757282237,16.860248748290367,12.070467602032446,229.8667611797979,1.6503998777140123,22.2,0,99.105
2021,4,21,111,675.322205,40.098292,44.985738,25.2604575,12.783899098,79.50541666666666,8.199858666791147,15.415237699548884,11.444687188471136,167.06861422410142,1.598094899904327,22.53,0,99.105
2021,4,22,112,677.621022,63.85338,61.623265,25.2604575,12.783899098,74.41416666666667,8.40534960689835,15.198213998886615,11.540089153137917,207.4465103800133,1.8646164760080055,21.98,0,99.105
2021,4,23,113,650.238359,189.228386,64.350761,25.2604575,12.783899098,68.55541666666666,7.651977180115594,17.614867990738666,12.51550727605438,233.26523247817485,2.762951364004393,21.4,0,99.105
2021,4,24,114,587.304292,221.393143,42.988995,25.2604575,12.783899098,57.31166666666667,7.9290646102459235,17.97779567758829,12.811786041541913,171.44067108025607,2.8710718865246205,20.39,1,99.105
2021,4,25,115,553.878691,138.578594,40.383871,25.2604575,12.783899098,61.08833333333333,8.416658814599739,17.61779304949872,12.80795355993431,182.9882337989961,2.424048105304506,22.15,1,99.105
2021,4,26,116,654.703459,52.446192,46.076401,25.2604575,12.783899098,75.98833333333333,8.959238360085267,16.94837149998218,12.675952047484154,181.1686901262415,1.4192837572320296,22.03,0,99.105
2021,4,27,117,668.299984,55.059717,49.895272,25.2604575,12.783899098,77.95333333333333,9.094954053679498,16.469122551382547,12.546889848847124,188.15994238513815,1.6142629702965594,22.44,0,99.105
2021,4,28,118,663.694699,64.012263,58.528114,25.2604575,12.783899098,74.40416666666665,8.991254557729263,16.379669728751825,12.400323086252016,194.99757573605183,1.786480038217835,23.12,0,99.105
2021,4,29,119,663.489181,87.662492,59.614532,25.2604575,12.783899098,74.66833333333334,8.394656109978015,15.586646605653431,11.666206636051928,208.8253384931793,2.014609251158654,22.97,0,99.105
2021,4,30,120,654.729509,73.165069,72.07471,25.2604575,12.783899098,79.28583333333334,7.401625992743738,14.978952646484554,11.072247277726053,231.5061983998069,1.9050892738581635,22.91,0,99.105
2021,5,1,121,546.263555,166.28113,91.335074,25.2604575,12.783899098,59.36166666666667,6.640578815515493,14.861208695321473,10.73979205773044,273.49992201459884,2.463495411632984,22.95,1,99.572
2021,5,2,122,528.633639,90.772223,104.036207,25.2604575,12.783899098,61.39166666666667,5.794707865314324,15.188283971742148,10.61608697817696,293.6104584758121,1.7445458266145812,25.32,1,99.572
2021,5,3,123,633.841144,108.660535,72.083605,25.2604575,12.783899098,73.45208333333333,6.292580818514161,16.482109700374753,11.45130587117232,231.2198307076782,1.919192386757049,26.78,0,99.572
2021,5,4,124,655.699065,61.359757,108.670298,25.2604575,12.783899098,81.27,6.686878592321794,19.523651874196197,13.169254447585018,324.24735253418845,1.7853024866631968,25.55,0,99.572
2021,5,5,125,656.189399,77.207709,111.722322,25.2604575,12.783899098,75.71458333333332,8.693926826521079,20.77584262672441,14.763804401407173,326.7025146925483,1.7608710084526378,24.09,0,99.572
2021,5,6,126,654.604897,120.715304,117.165478,25.2604575,12.783899098,73.10833333333333,9.503120031227748,22.7184362883487,16.156681868499525,336.0325075165342,2.4556261090283105,24.96,0,99.572
2021,5,7,127,646.998509,91.632914,118.55969,25.2604575,12.783899098,73.49916666666667,10.593696600609269,23.59274128969647,17.23750000235049,336.49543728675786,1.9512022567683105,23.76,0,99.572
2021,5,8,128,580.491166,192.913725,99.942369,25.2604575,12.783899098,47.51583333333334,11.1975201992224,25.005627625210217,18.25610022087141,307.2946190642954,2.775190944700824,24.24,1,99.572
2021,5,9,129,543.351985,250.586984,45.41078,25.2604575,12.783899098,10.5275,11.575328697121009,19.6704971973626,15.583343685622852,171.07162359697,3.734184545707456,24.34,1,99.572
2021,5,10,130,637.826136,183.578659,65.546384,25.2604575,12.783899098,59.26458333333333,9.062521521611448,16.59483752972085,12.562994960630602,223.13176785383607,3.242934270410582,24.47,0,99.572
2021,5,11,131,655.906271,277.466461,98.526802,25.2604575,12.783899098,54.05041666666667,6.784257121274216,16.522104173183415,11.530113410961754,320.18564778196446,3.940283715724468,24.94,0,99.572
2021,5,12,132,662.000893,291.689709,86.736061,25.2604575,12.783899098,54.55083333333332,8.387900593857514,18.552363945535056,13.215104927551602,272.5321874701174,4.245422895448351,25.46,0,99.572
2021,5,13,133,660.616869,228.739546,94.790136,25.2604575,12.783899098,59.79625000000001,8.094443097688588,18.74107876906969,13.512961858595478,285.8666080692575,3.376688625374263,24.63,0,99.572
2021,5,14,134,653.768761,203.093411,111.820562,25.2604575,12.783899098,71.52958333333333,8.905667132817033,20.074925010715912,14.45157898705469,333.7417821077987,2.8826587355355704,25.02,0,99.572
2021,5,15,135,590.202639,269.403255,106.795205,25.2604575,12.783899098,43.555416666666666,10.64908146565272,23.904326427058987,17.267382615054665,304.5462367623578,3.752330494489262,25.48,1,99.572
2021,5,16,136,549.729365,292.655796,100.158916,25.2604575,12.783899098,26.64958333333333,12.993332070881932,23.745479119227785,18.4695804040277,303.5457376994544,4.168870878486662,26.5,1,99.572
2021,5,17,137,634.250492,106.187793,109.12933,25.2604575,12.783899098,76.22083333333333,11.63345417491808,21.87590306643827,16.6556250542377,308.07820154385894,2.2428638130168466,25.56,0,99.572
2021,5,18,138,661.871538,186.012321,112.529227,25.2604575,12.783899098,77.64999999999999,11.450048339360476,23.64459061575756,17.370348782579402,326.60473672235173,3.031118102789706,25.12,0,99.572
2021,5,19,139,662.997996,142.194619,118.144402,25.2604575,12.783899098,76.74374999999999,11.215649938703766,21.98198367500613,16.66080994307757,334.982153207871,2.344796535533848,23.44,0,99.572
2021,5,20,140,662.308714,87.425152,117.106947,25.2604575,12.783899098,79.70666666666666,10.743653986116842,24.479127803330805,17.59368826010927,341.6889543359566,1.6688108515057578,23.47,0,99.572
2021,5,21,141,656.275388,147.67504,107.449584,25.2604575,12.783899098,68.88041666666666,12.317635046102158,24.432998071747107,18.346859184981497,322.40624367244203,2.683471128779041,24.44,0,99.572
2021,5,22,142,587.971173,119.544276,87.218732,25.2604575,12.783899098,66.40708333333333,11.768190602284513,20.72309694653646,16.2434096560538,283.81419953883466,2.419472778274107,25.13,1,99.572
2021,5,23,143,542.440061,120.53875,62.522953,25.2604575,12.783899098,68.66791666666667,10.16338358012131,17.759438895236794,13.802906119168457,199.62018175205563,2.075165785378194,25.11,1,99.572
2021,5,24,144,624.092868,174.242236,104.376581,25.2604575,12.783899098,67.40416666666665,9.089814066364656,20.260580500821124,14.575657889726571,326.04114937236034,3.080411957186444,23.93,0,99.572
2021,5,25,145,652.207391,133.723097,112.579933,25.2604575,12.783899098,76.5625,9.395041998192374,21.27167901570253,15.451437321250651,332.84033343262075,2.2366771879725458,25.35,0,99.572
2021,5,26,146,657.12513,88.333927,106.235267,25.2604575,12.783899098,80.52458333333334,10.898290457700805,22.49309600962876,16.65396361483908,322.69635243915474,1.7389810918111834,26.56,0,99.572
2021,5,27,147,659.15804,52.269664,50.148352,25.2604575,12.783899098,86.22874999999999,11.475452730444273,23.90221296518549,17.739291570613645,181.8735152612435,1.622546084567154,26.06,0,99.572
2021,5,28,148,651.641179,48.855035,91.472191,25.2604575,12.783899098,88.95208333333333,13.670819475749134,23.554766658035646,18.58081252815307,284.0880729515517,1.615963708456191,25.08,0,99.572
2021,5,29,149,592.148454,81.927821,110.501372,25.2604575,12.783899098,81.76708333333333,13.562299181848756,26.394777482069717,20.05451980118941,330.6875321742938,1.7467681679557865,24.46,1,99.572
2021,5,30,150,547.895977,117.86643,85.559123,25.2604575,12.783899098,71.92916666666666,14.386347032118024,26.753826526861044,20.54426311480396,278.14810514810745,1.877678231639312,26.74,1,99.572
2021,5,31,151,647.603745,107.281308,76.847158,25.2604575,12.783899098,87.95583333333333,14.502626269115057,26.897317399132927,20.689455694936832,252.9486427455765,1.763787290471679,26.3,0,99.572
2021,6,1,152,660.019117,103.783297,71.594515,25.2604575,12.783899098,86.56458333333335,14.31662775232504,23.552959031653945,18.739274739887065,223.95768255381608,2.2295073074982903,26.25,0,100.046
2021,6,2,153,664.295724,60.775671,109.596615,25.2604575,12.783899098,84.84541666666667,12.882498652460646,24.16010439869,18.38197443873211,331.266882416925,1.9533931538650875,25.88,0,100.046
2021,6,3,154,662.053765,123.531045,105.317094,25.2604575,12.783899098,79.80208333333333,13.361190254505123,23.97467575377821,18.747740668460377,320.4946412382424,2.2946081927455197,25.42,0,100.046
2021,6,4,155,656.58886,102.391808,87.370686,25.2604575,12.783899098,80.58624999999999,13.092225785495804,23.03395989000807,18.102576027733225,268.7722001321055,2.0546741411552025,24.89,0,100.046
2021,6,5,156,588.386349,86.630458,65.781991,25.2604575,12.783899098,76.16791666666667,13.592237681120997,22.40019865569493,17.974313502386646,196.8923978184781,1.688572000289385,26.06,1,100.046
2021,6,6,157,544.384305,122.917754,114.709036,25.2604575,12.783899098,68.86833333333334,12.950770974204437,24.49088294431214,18.62860538303072,339.9749195954034,2.011944322940311,26.46,1,100.046
2021,6,7,158,651.695486,101.427563,120.603021,25.2604575,12.783899098,79.69083333333334,13.438053207096658,27.014638539315293,20.467205406695516,353.6944042992399,1.7033256940021773,26.31,0,100.046
2021,6,8,159,682.521341,72.182495,116.76343,25.2604575,12.783899098,82.07791666666667,14.25190996133622,28.7233609222801,21.85170765743646,353.93491192636765,1.6904632993681925,27.43,0,100.046
2021,6,9,160,690.586827,96.903625,113.368986,25.2604575,12.783899098,81.60166666666667,15.7883277156479,28.94307386443073,22.437412101556845,349.0995881031632,1.9583278271187288,28.05,0,100.046
2021,6,10,161,701.081063,108.293559,113.609113,25.2604575,12.783899098,83.23916666666668,15.63279451832367,29.107741730884573,22.700613739420067,352.92015163453846,1.867608386586031,28.28,0,100.046
2021,6,11,162,694.574795,200.636567,104.488066,25.2604575,12.783899098,82.29375,16.425523031664095,28.25715118827445,22.237161282949604,320.4989565537793,2.524179389189606,27.54,0,100.046
2021,6,12,163,626.75875,168.742403,100.18191,25.2604575,12.783899098,77.59833333333333,15.908207138493951,28.315605742562585,22.1775937133352,335.53273880453,2.497765204767174,27.07,1,100.046
2021,6,13,164,581.881237,97.811303,101.026969,25.2604575,12.783899098,79.19583333333334,16.442248735268613,29.699961050871035,23.2074650948994,335.999098969797,1.959237601496331,29.18,1,100.046
2021,6,14,165,699.299252,73.392509,105.080156,25.2604575,12.783899098,88.95875000000001,17.28793014452824,30.65329456613276,24.039900237193248,338.1276670981512,1.6893644209729772,29.28,0,100.046
2021,6,15,166,719.669225,113.471676,75.871847,25.2604575,12.783899098,90.71708333333332,17.64795304353034,30.348721336759045,24.166337266747355,272.06812242941874,2.130562885410923,29.18,0,100.046
2021,6,16,167,714.995254,105.10672,79.753343,25.2604575,12.783899098,94.63291666666665,17.78986067387968,28.543195834018498,22.86242655052584,275.9255567350771,2.1742878012403377,28.85,0,100.046
2021,6,17,168,692.255598,96.281397,52.550357,25.2604575,12.783899098,92.99666666666668,16.089938262342244,22.756931308775915,19.231140125006903,202.77895182795663,2.2360943137708413,29.27,0,100.046
2021,6,18,169,680.815924,119.378541,60.303171,25.2604575,12.783899098,92.67416666666666,14.671969231678329,23.60987250604148,18.877199529750367,225.510907481468,2.330641837266803,28.77,0,100.046
2021,6,19,170,609.183847,91.176307,62.517607,25.2604575,12.783899098,87.22416666666668,14.866990596511696,24.025582722274887,18.92901109368297,218.42035152891972,2.062378982526345,28.03,1,100.046
2021,6,20,171,559.111669,246.50651,65.015198,25.2604575,12.783899098,52.63458333333333,14.16399772664728,22.072261796504776,17.87775956292245,215.89604590219204,3.7580215124765655,29.81,1,100.046
2021,6,21,172,656.024673,176.274229,84.140394,25.2604575,12.783899098,82.55166666666666,13.57048645489074,22.329280424561627,17.999782759168276,272.0185798933861,3.421552353594546,29.84,0,100.046
2021,6,22,173,670.866354,118.335171,92.374424,25.2604575,12.783899098,89.52500000000002,12.727568094104084,22.641283497976172,17.824383231495744,277.5312582228112,2.4308796921829305,29.99,0,100.046
2021,6,23,174,662.086884,145.479788,105.964058,25.2604575,12.783899098,89.88375,12.65498159749674,21.82741072581154,17.26766710193152,322.73704394092675,2.456273729325765,31.25,0,100.046
2021,6,24,175,629.787084,137.702092,119.866376,25.2604575,12.783899098,85.73458333333333,12.464643380396849,25.03185262756777,18.942481576577325,358.2363496103762,2.05294874865192,31.07,0,100.046
2021,6,25,176,655.524926,113.490328,117.973111,25.2604575,12.783899098,86.56958333333334,14.391911696002266,27.53047328858741,20.972877027784648,355.50442280626334,1.689283288475674,30.92,0,100.046
2021,6,26,177,613.523322,125.793667,112.279768,25.2604575,12.783899098,83.99208333333333,15.435719905212954,28.651812456886034,22.23297584569201,333.9783877066079,2.243872712875449,31.77,1,100.046
2021,6,27,178,571.379326,157.957574,113.377208,25.2604575,12.783899098,64.21166666666666,15.652765454440663,26.896964062467536,21.482000965959838,352.1343100057376,2.890956499778359,31.91,1,100.046
2021,6,28,179,666.839341,127.658126,121.989037,25.2604575,12.783899098,86.435,14.291267862711852,25.82631897589265,20.224327614059465,358.94794951663823,2.5345306314820304,32.05,0,100.046
2021,6,29,180,687.552554,71.429097,122.079899,25.2604575,12.783899098,93.49125,14.3371006018398,26.49193071410043,20.4631873541341,359.35468643542487,1.9762486789085272,33.38,0,100.046
2021,6,30,181,704.640514,68.222332,119.448924,25.2604575,12.783899098,93.88666666666668,15.219100070768734,27.921817555346887,21.53596520085976,352.815586731143,1.8178588763485384,34.74,0,100.046
2021,7,1,182,705.04548,53.852113,119.436451,25.2604575,12.783899098,92.44083333333332,16.11728308565217,29.683405419284767,22.94933380996691,356.714638470647,1.583602547816088,37.73,0,99.292
2021,7,2,183,710.006531,81.504248,120.732026,25.2604575,12.783899098,99.79791666666668,17.10954855480694,30.97413375901756,24.14238207843643,359.635461293939,1.9490683179431725,36.46,0,99.292
2021,7,3,184,646.862612,108.750089,112.515968,25.2604575,12.783899098,94.2275,17.954797278417097,30.555212488363868,24.27467931689509,338.30327882234354,2.400777795730739,34.68,1,99.292
2021,7,4,185,606.847037,175.475739,118.157056,25.2604575,12.783899098,79.42666666666666,17.927500624761837,29.733166696800023,23.70532403044626,351.28253421123026,2.828314253136548,37.9,1,99.292
2021,7,5,186,713.734513,184.320349,118.488927,25.2604575,12.783899098,93.85041666666667,18.226145592730685,31.686706213996864,24.807060945446587,354.8341841449662,3.1637612238812376,37.24,0,99.292
2021,7,6,187,721.769326,170.264638,83.875057,25.2604575,12.783899098,93.57125,17.957132019979593,27.799429535091637,22.76246913704736,250.3103746622829,2.8311156555656205,36.99,0,99.292
2021,7,7,188,705.696408,94.375018,109.155254,25.2604575,12.783899098,98.72375,15.571801352907888,25.260862723700235,20.460945378421865,319.75009358109685,2.4489889842652297,35.89,0,99.292
2021,7,8,189,700.406088,118.136833,118.608796,25.2604575,12.783899098,93.67458333333332,14.732452493420258,26.52080091881828,20.5831853524517,348.01202955043067,2.1785522002521134,33.59,0,99.292
2021,7,9,190,707.117157,106.792276,114.5222,25.2604575,12.783899098,93.4975,15.685100295194092,29.61867663643646,22.563027970996384,345.3410691295492,1.8784184420254464,35.27,0,99.292
2021,7,10,191,657.673959,101.925582,103.267414,25.2604575,12.783899098,90.47833333333332,17.27784136770473,32.37990263140848,24.83680644643272,340.11109678927465,1.8799497832531336,36.89,1,99.292
2021,7,11,192,623.487698,129.859715,69.691684,25.2604575,12.783899098,90.76625,18.923133334329943,34.06047351682057,26.52876907791829,289.4540556761363,2.235146101609601,37.23,1,99.292
2021,7,12,193,717.537452,258.958415,104.039116,25.2604575,12.783899098,86.675,18.682018728187984,27.51857493588082,23.181425962008653,333.1330240407378,3.671158245847289,35.72,0,99.292
2021,7,13,194,696.468932,166.292192,117.27929,25.2604575,12.783899098,94.39,14.101385675212414,24.650211311000422,19.44810258960726,340.6225276375848,3.0114760235439126,35.03,0,99.292
2021,7,14,195,699.66605,182.866103,113.249091,25.2604575,12.783899098,84.45875,14.50775317827017,26.03663288862889,20.273382949248184,333.9894069003235,2.630363177151483,34.55,0,99.292
2021,7,15,196,706.4352,191.176064,114.302915,25.2604575,12.783899098,87.18374999999999,15.566460320383888,27.708294282662937,21.597377951200503,338.6641387598896,2.4316880089364967,34.13,0,99.292
2021,7,16,197,713.204164,168.900875,117.710901,25.2604575,12.783899098,87.31708333333331,16.078663929420056,30.59264733496534,23.38297330033989,345.3107623789539,2.133924903656238,34.28,0,99.292
2021,7,17,198,662.161685,110.031581,116.019891,25.2604575,12.783899098,90.95208333333332,17.474069213692335,32.33046954565758,25.021908883398755,341.96551540631526,2.0110094849232243,35.67,1,99.292
2021,7,18,199,617.253407,161.805882,112.768839,25.2604575,12.783899098,80.6375,18.77975724335898,32.215206761850474,25.48958981047763,341.2589779816174,2.368749224712181,36.35,1,99.292
2021,7,19,200,725.174615,89.869265,113.808577,25.2604575,12.783899098,98.64666666666665,18.90141558198328,31.921739805170205,25.45391906165755,339.6449555794124,1.953389892443555,37.39,0,99.292
2021,7,20,201,741.058208,60.902248,108.938194,25.2604575,12.783899098,101.11041666666668,18.84641808549657,31.94603391949062,25.45094046494503,334.917188140865,1.7671285840329694,37.19,0,99.292
2021,7,21,202,751.299736,54.756023,114.908933,25.2604575,12.783899098,106.57333333333334,18.62345628895418,33.05006373981025,26.07095043104806,299.2210326141922,1.7308055936041538,37.36,0,99.292
2021,7,22,203,761.805815,107.599315,114.50936,25.2604575,12.783899098,101.51666666666668,19.331055826348365,34.65446867155513,27.1578692168514,340.85582822111854,2.0370696874749794,37.21,0,99.292
2021,7,23,204,754.837365,186.83463,91.431651,25.2604575,12.783899098,95.88708333333334,19.875911521407428,32.68255312544042,26.329222788284337,303.150447351106,3.119351033012763,35.88,0,99.292
2021,7,24,205,663.384687,132.329663,108.624353,25.2604575,12.783899098,92.01875,18.26463552221863,30.779920953289725,24.42582434715209,334.8399561189418,2.5703622186177744,35.4,1,99.292
2021,7,25,206,605.32499,99.52571,102.245756,25.2604575,12.783899098,93.20208333333332,17.681378209331978,28.24461900034721,22.821300322356414,314.17767360148014,2.258624885831937,38.31,1,99.292
2021,7,26,207,696.741474,96.478737,100.513795,25.2604575,12.783899098,99.52333333333335,17.080307860209047,26.36257390641058,21.590834448643687,287.38383047540384,2.1033969080330395,37.46,0,99.292
2021,7,27,208,719.834967,97.097279,111.861531,25.2604575,12.783899098,99.04666666666668,16.619911473974415,29.61344646599637,23.02845238054944,323.2037550569456,2.1790017862503084,38.08,0,99.292
2021,7,28,209,732.082102,140.050232,114.917531,25.2604575,12.783899098,95.57416666666666,17.54324378507704,30.171317385547063,23.84753115770484,328.4476246793042,2.272889063707576,38.89,0,99.292
2021,7,29,210,740.322813,126.492373,113.539859,25.2604575,12.783899098,98.83166666666666,18.07693404240276,31.49606150773224,24.66334084034745,329.6867157518612,2.0930093760970085,40.18,0,99.292
2021,7,30,211,734.512953,139.685027,115.003457,25.2604575,12.783899098,95.36625,19.067557885664915,31.360408190190483,24.955412377129,326.80188033747885,2.3447186418931643,39.22,0,99.292
2021,7,31,212,643.889186,224.82281,100.979135,25.2604575,12.783899098,61.08625,17.424704881359656,25.38198001504881,21.255739268598983,290.83973062514866,3.0472028902089363,39.22,1,99.292
2021,8,1,213,570.449863,99.077502,103.709716,25.2604575,12.783899098,76.88666666666667,14.369515866459103,24.843244970902276,19.56869278998516,312.8985342131805,2.2659780058615326,40.93,1,99.743
2021,8,2,214,648.949592,65.449373,98.755835,25.2604575,12.783899098,103.07458333333334,15.000219612247134,26.123189730485556,20.552787902147536,297.278656916868,1.796694611647473,42.31,0,99.743
2021,8,3,215,672.421499,81.132429,105.14967,25.2604575,12.783899098,106.26666666666668,16.033885651472403,28.43924667261436,22.21689818887702,307.07045700363363,1.9085761198901483,41.91,0,99.743
2021,8,4,216,682.289682,117.791241,108.694352,25.2604575,12.783899098,105.23916666666666,18.315847494366565,28.50890127968524,23.154887260810003,307.1142222408129,2.3657922693601257,41.87,0,99.743
2021,8,5,217,691.816306,126.275744,115.550029,25.2604575,12.783899098,101.60458333333332,17.331942427327128,31.241237778243484,24.14165295175757,325.93183843566663,2.486158269896735,41.48,0,99.743
2021,8,6,218,687.305643,136.346202,117.901281,25.2604575,12.783899098,97.21583333333336,18.32428063916192,30.239894077953554,24.092194023008343,321.5751655370505,2.2364685605159766,42.82,0,99.743
2021,8,7,219,631.57322,161.55543,114.727166,25.2604575,12.783899098,65.63541666666667,17.569173429748798,27.97635378156728,22.582921888411047,312.1946039332624,2.797986441417381,43.56,1,99.743
2021,8,8,220,574.024758,90.905336,111.529855,25.2604575,12.783899098,85.29208333333334,16.072101145039426,27.179779832330656,21.51063863046752,304.55049965029065,2.0801514541848656,43.84,1,99.743
2021,8,9,221,643.90804,83.165842,104.832389,25.2604575,12.783899098,106.74208333333335,16.81520062588067,29.954382208559885,23.190433217331652,305.5446825419867,1.6468729362482846,42.88,0,99.743
2021,8,10,222,667.01217,63.677169,82.416291,25.2604575,12.783899098,111.87583333333332,18.38149080208608,31.447367438607163,24.8782843837841,268.64515958164054,1.5745399810751646,44.53,0,99.743
2021,8,11,223,688.796646,70.814391,74.493912,25.2604575,12.783899098,113.99416666666669,19.54238475212562,33.50960022058935,26.28965712633249,284.0846886544552,1.604885694607867,45.46,0,99.743
2021,8,12,224,707.524385,105.118341,91.724597,25.2604575,12.783899098,115.82666666666668,20.594858678543627,34.842148187396205,27.33958520397557,297.06452791439267,2.106558492260086,46.3,0,99.743
2021,8,13,225,714.558871,77.879799,87.013191,25.2604575,12.783899098,117.29166666666669,20.19768585371848,36.3349270730411,28.29659958351092,284.02931424623483,1.7409049328580053,45.36,0,99.743
2021,8,14,226,687.455423,88.14614,84.785516,25.2604575,12.783899098,114.63333333333333,21.22603892675225,37.68343748992224,29.35942034676774,293.2941553858547,1.912448790763192,47.61,1,99.743
2021,8,15,227,648.03299,133.474126,78.613205,25.2604575,12.783899098,110.02291666666667,21.261672099603118,35.90146933406593,28.73765180607882,285.05106192492576,2.306960499230863,45.75,1,99.743
2021,8,16,228,687.57966,227.366633,102.210252,25.2604575,12.783899098,88.92458333333333,20.10752311877348,31.33574296710444,25.70693299925264,309.5987471898458,2.981270821203456,47.23,0,99.743
2021,8,17,229,686.008954,246.396464,104.868797,25.2604575,12.783899098,89.49958333333332,17.27550365864104,28.37234520620572,22.788465557194957,299.36305689936387,2.9577344851335328,47.5,0,99.743
2021,8,18,230,681.723858,188.700892,105.070167,25.2604575,12.783899098,106.79416666666668,16.88404743963762,28.37783606686616,22.300422153782044,291.9120331102836,2.405602505378218,46.87,0,99.743
2021,8,19,231,675.63775,100.737345,98.862522,25.2604575,12.783899098,113.40416666666664,17.132819674272024,28.730943087863515,22.698755871186425,289.4775233163687,2.000117457255079,42.79,0,99.743
2021,8,20,232,675.97477,70.190057,108.165061,25.2604575,12.783899098,117.13916666666668,17.750138963908885,30.50101311290007,23.97652025356587,298.92191762267146,1.5904941246214563,42.31,0,99.743
2021,8,21,233,634.953421,75.150783,105.780455,25.2604575,12.783899098,110.14041666666668,17.957844310760766,31.537203413239855,24.702164196859496,295.94511872135246,1.717894915442446,41.6,1,99.743
2021,8,22,234,600.014684,135.718648,83.534158,25.2604575,12.783899098,100.50916666666669,18.721684475669687,31.7217304751114,25.144546535495827,264.09865573998445,2.072865971370471,42.06,1,99.743
2021,8,23,235,694.131514,225.400141,85.999781,25.2604575,12.783899098,99.755,19.22529166764212,30.6955591693648,24.773777145055597,269.5520178516666,2.499210285126467,42.3,0,99.743
2021,8,24,236,704.196908,200.039269,75.134761,25.2604575,12.783899098,102.06333333333332,18.353325553661684,28.418860224511853,23.102528928494436,254.5369088968228,2.4252215482241364,44.2,0,99.743
2021,8,25,237,693.21358,84.61877,79.008134,25.2604575,12.783899098,116.73375,17.487306576274115,26.99954839356291,22.045298887425627,256.9327524256403,1.6942992489348223,46.94,0,99.743
