Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_€_MWh
2020,8,12,225,668.344324,97.8259,72.169976,15.501874800000001,5.6849542479999995,39.27375
2020,8,13,226,671.887762,33.698089,87.426238,15.501874800000001,5.6849542479999995,40.51958333333334
2020,8,14,227,666.533135,61.228761,87.774951,15.501874800000001,5.6849542479999995,36.711666666666666
2020,8,15,228,590.49108,118.595265,92.4123,15.501874800000001,5.6849542479999995,31.55416666666667
2020,8,16,229,552.542949,131.783009,94.173345,15.501874800000001,5.6849542479999995,29.97333333333333
2020,8,17,230,640.532179,109.649157,87.440103,15.501874800000001,5.6849542479999995,36.11166666666667
2020,8,18,231,665.065892,85.00513,73.673987,15.501874800000001,5.6849542479999995,38.51375
2020,8,19,232,681.563633,170.379359,89.318854,15.501874800000001,5.6849542479999995,34.903749999999995
2020,8,20,233,685.366789,175.767594,83.112802,15.501874800000001,5.6849542479999995,34.4975
2020,8,21,234,693.872106,116.267523,80.614068,15.501874800000001,5.6849542479999995,33.66791666666666
2020,8,22,235,633.543901,74.589402,89.304462,15.501874800000001,5.6849542479999995,32.173750000000005
2020,8,23,236,585.532384,109.504279,87.895485,15.501874800000001,5.6849542479999995,29.558750000000003
2020,8,24,237,690.025949,99.765217,85.636283,15.501874800000001,5.6849542479999995,37.689166666666665
2020,8,25,238,728.54009,71.017,86.799636,15.501874800000001,5.6849542479999995,39.737500000000004
2020,8,26,239,746.464626,51.808534,86.719057,15.501874800000001,5.6849542479999995,38.87708333333334
2020,8,27,240,751.890561,66.214473,83.156375,15.501874800000001,5.6849542479999995,45.33375
2020,8,28,241,728.304835,166.269387,75.552018,15.501874800000001,5.6849542479999995,38.97541666666667
2020,8,29,242,596.089677,229.066343,80.906978,15.501874800000001,5.6849542479999995,30.95875
2020,8,30,243,537.314504,155.898666,81.736015,15.501874800000001,5.6849542479999995,33.7475
2020,8,31,244,640.486467,93.217299,85.931339,15.501874800000001,5.6849542479999995,41.84291666666667
2020,9,1,245,660.798197,59.805845,50.664574,15.501874800000001,5.6849542479999995,45.85083333333333
2020,9,2,246,672.011606,121.684246,80.093593,15.501874800000001,5.6849542479999995,44.20250000000001
2020,9,3,247,679.7591,71.609545,85.24998,15.501874800000001,5.6849542479999995,45.933749999999996
2020,9,4,248,685.429181,95.208054,85.362247,15.501874800000001,5.6849542479999995,43.973333333333336
2020,9,5,249,616.488634,172.650408,84.701648,15.501874800000001,5.6849542479999995,35.20249999999999
2020,9,6,250,569.393509,258.041029,80.621834,15.501874800000001,5.6849542479999995,31.784999999999997
2020,9,7,251,658.725387,254.023003,76.071795,15.501874800000001,5.6849542479999995,39.528333333333336
2020,9,8,252,660.640246,165.185222,76.412978,15.501874800000001,5.6849542479999995,41.535833333333336
2020,9,9,253,678.899433,76.414304,75.451724,15.501874800000001,5.6849542479999995,46.07916666666667
2020,9,10,254,682.457747,97.360328,78.341908,15.501874800000001,5.6849542479999995,45.09791666666666
2020,9,11,255,659.560423,84.595854,68.685978,15.501874800000001,5.6849542479999995,46.9625
2020,9,12,256,612.519127,95.8128,67.20533,15.501874800000001,5.6849542479999995,40.38625
2020,9,13,257,571.18265,133.250305,54.450242,15.501874800000001,5.6849542479999995,35.06041666666667
2020,9,14,258,680.333495,143.839188,49.795538,15.501874800000001,5.6849542479999995,43.49125
2020,9,15,259,701.362688,61.669889,64.556848,15.501874800000001,5.6849542479999995,48.90208333333334
2020,9,16,260,712.154373,47.954384,47.13682,15.501874800000001,5.6849542479999995,50.81375
2020,9,17,261,701.450463,131.56083,26.840546,15.501874800000001,5.6849542479999995,47.10375
2020,9,18,262,675.185818,176.538506,25.039545,15.501874800000001,5.6849542479999995,43.38375
2020,9,19,263,591.10912,146.048527,46.086754,15.501874800000001,5.6849542479999995,39.33708333333333
2020,9,20,264,540.441202,71.398325,49.237035,15.501874800000001,5.6849542479999995,39.17375
2020,9,21,265,645.126052,43.94369,59.504319,15.501874800000001,5.6849542479999995,49.11708333333333
2020,9,22,266,665.446949,42.28923,61.613413,15.501874800000001,5.6849542479999995,50.627916666666664
2020,9,23,267,673.970058,118.394036,45.861788,15.501874800000001,5.6849542479999995,44.97666666666667
2020,9,24,268,674.22357,228.599407,31.425104,15.501874800000001,5.6849542479999995,39.71666666666667
2020,9,25,269,653.953643,323.799645,68.577214,15.501874800000001,5.6849542479999995,26.885833333333334
2020,9,26,270,579.451669,268.645166,70.723715,15.501874800000001,5.6849542479999995,29.247083333333336
2020,9,27,271,536.534159,228.108294,72.504559,15.501874800000001,5.6849542479999995,24.722083333333334
2020,9,28,272,630.617606,128.240736,74.602,15.501874800000001,5.6849542479999995,41.401666666666664
2020,9,29,273,650.641933,53.016291,74.088253,15.501874800000001,5.6849542479999995,48.262499999999996
2020,9,30,274,654.677019,62.517131,50.154344,15.501874800000001,5.6849542479999995,49.145
2020,10,1,275,664.414717,202.069343,58.799493,15.501874800000001,5.6849542479999995,41.149166666666666
2020,10,2,276,662.157579,362.141601,21.251519,15.501874800000001,5.6849542479999995,24.795833333333338
2020,10,3,277,578.461662,313.480693,65.983285,15.501874800000001,5.6849542479999995,19.133333333333333
2020,10,4,278,539.944844,261.04337,48.581742,15.501874800000001,5.6849542479999995,14.640416666666667
2020,10,5,279,638.12826,174.135986,66.17541,15.501874800000001,5.6849542479999995,33.64333333333334
2020,10,6,280,655.594621,159.326298,66.931901,15.501874800000001,5.6849542479999995,40.99875
2020,10,7,281,663.601401,104.700807,69.73001,15.501874800000001,5.6849542479999995,42.89833333333334
2020,10,8,282,663.023269,60.860039,61.318342,15.501874800000001,5.6849542479999995,43.95416666666667
2020,10,9,283,643.771458,47.713121,50.015739,15.501874800000001,5.6849542479999995,43.533750000000005
2020,10,10,284,580.553227,207.886029,60.315154,15.501874800000001,5.6849542479999995,32.489583333333336
2020,10,11,285,532.119372,240.611613,64.789932,15.501874800000001,5.6849542479999995,27.844166666666666
2020,10,12,286,538.049558,182.531926,72.68514,15.501874800000001,5.6849542479999995,38.37583333333333
2020,10,13,287,637.746432,160.913406,66.835103,15.501874800000001,5.6849542479999995,40.46666666666667
2020,10,14,288,666.822907,203.330763,64.226479,15.501874800000001,5.6849542479999995,36.60458333333333
2020,10,15,289,673.733714,178.396309,66.104796,15.501874800000001,5.6849542479999995,39.209583333333335
2020,10,16,290,668.242234,108.654749,69.656009,15.501874800000001,5.6849542479999995,43.31916666666667
2020,10,17,291,598.297503,50.615935,63.141472,15.501874800000001,5.6849542479999995,42.32
2020,10,18,292,551.607468,61.569031,58.320715,15.501874800000001,5.6849542479999995,39.91916666666666
2020,10,19,293,651.411704,286.094698,44.975401,15.501874800000001,5.6849542479999995,35.71083333333333
2020,10,20,294,675.5926,337.545054,13.380678,15.501874800000001,5.6849542479999995,36.03333333333333
2020,10,21,295,671.371535,248.219226,30.048029,15.501874800000001,5.6849542479999995,36.483333333333334
2020,10,22,296,675.185339,139.597522,16.936869,15.501874800000001,5.6849542479999995,44.55291666666667
2020,10,23,297,662.145822,164.82692,41.953734,15.501874800000001,5.6849542479999995,45.19
2020,10,24,298,592.674813,217.944326,50.912312,15.501874800000001,5.6849542479999995,32.25458333333333
2020,10,25,299,574.124974,296.799757,28.323451,15.501874800000001,5.6849542479999995,14.779200000000001
2020,10,26,300,654.814346,273.106861,49.915143,15.501874800000001,5.6849542479999995,34.430416666666666
2020,10,27,301,679.609622,242.435649,47.943177,15.501874800000001,5.6849542479999995,39.95166666666666
2020,10,28,302,680.608617,117.49773,40.930814,15.501874800000001,5.6849542479999995,43.36166666666667
2020,10,29,303,680.015546,58.611502,55.748868,15.501874800000001,5.6849542479999995,44.9425
2020,10,30,304,669.37694,87.59757,55.17796,15.501874800000001,5.6849542479999995,41.58
2020,10,31,305,594.662137,123.578626,54.372932,15.501874800000001,5.6849542479999995,35.815416666666664
2020,11,1,306,543.44641,124.997753,46.66383,15.501874800000001,5.6849542479999995,33.30125
2020,11,2,307,611.935983,85.909074,43.96566,15.501874800000001,5.6849542479999995,40.834583333333335
2020,11,3,308,670.790403,180.385632,26.343035,15.501874800000001,5.6849542479999995,39.02333333333333
2020,11,4,309,693.13521,217.090302,13.387529,15.501874800000001,5.6849542479999995,38.795
2020,11,5,310,689.301754,307.061822,11.769369,15.501874800000001,5.6849542479999995,33.98708333333333
2020,11,6,311,675.128062,337.007847,15.770515,15.501874800000001,5.6849542479999995,34.97958333333333
2020,11,7,312,601.409083,233.176939,30.017278,15.501874800000001,5.6849542479999995,33.529583333333335
2020,11,8,313,554.110486,156.796883,34.449352,15.501874800000001,5.6849542479999995,34.64416666666667
2020,11,9,314,653.154623,60.642909,32.112442,15.501874800000001,5.6849542479999995,45.61958333333334
2020,11,10,315,676.381008,35.969335,42.607664,15.501874800000001,5.6849542479999995,50.61166666666666
2020,11,11,316,682.70054,140.141366,38.058352,15.501874800000001,5.6849542479999995,43.29999999999999
2020,11,12,317,682.146071,97.545045,31.022263,15.501874800000001,5.6849542479999995,45.34666666666667
2020,11,13,318,677.576113,79.494748,25.222774,15.501874800000001,5.6849542479999995,44.51500000000001
2020,11,14,319,607.68474,134.220609,11.341613,15.501874800000001,5.6849542479999995,38.11291666666667
2020,11,15,320,554.175843,221.12476,30.057373,15.501874800000001,5.6849542479999995,24.564166666666665
2020,11,16,321,657.790811,105.926196,28.848709,15.501874800000001,5.6849542479999995,42.47625
2020,11,17,322,677.193483,58.955701,36.371966,15.501874800000001,5.6849542479999995,44.746249999999996
2020,11,18,323,682.215499,90.292685,38.645016,15.501874800000001,5.6849542479999995,42.392916666666665
2020,11,19,324,682.536632,190.155554,39.148538,15.501874800000001,5.6849542479999995,39.07958333333333
2020,11,20,325,680.818144,261.162728,46.658379,15.501874800000001,5.6849542479999995,41.168749999999996
2020,11,21,326,610.929858,115.674095,46.227821,15.501874800000001,5.6849542479999995,40.25
2020,11,22,327,573.561002,56.285799,45.059247,15.501874800000001,5.6849542479999995,42.000416666666666
2020,11,23,328,691.852584,46.582156,45.779719,15.501874800000001,5.6849542479999995,49.70916666666667
2020,11,24,329,720.688401,100.392579,33.457545,15.501874800000001,5.6849542479999995,46.635416666666664
2020,11,25,330,728.609741,121.454881,18.112108,15.501874800000001,5.6849542479999995,47.27875
2020,11,26,331,730.160848,231.48298,7.656539,15.501874800000001,5.6849542479999995,48.16291666666666
2020,11,27,332,715.427417,155.542218,9.710835,15.501874800000001,5.6849542479999995,52.55833333333334
2020,11,28,333,632.998718,70.37324,20.522257,15.501874800000001,5.6849542479999995,48.07041666666667
2020,11,29,334,591.353013,52.917,23.000712,15.501874800000001,5.6849542479999995,45.442499999999995
2020,11,30,335,701.147565,86.129209,26.774525,15.501874800000001,5.6849542479999995,51.62083333333334
2020,12,1,336,717.154582,177.17431,33.322081,15.501874800000001,5.6849542479999995,50.33708333333334
2020,12,2,337,731.063872,268.278787,33.006073,15.501874800000001,5.6849542479999995,49.4625
2020,12,3,338,746.702278,227.640304,39.090718,15.501874800000001,5.6849542479999995,49.32083333333333
2020,12,4,339,752.887003,309.439749,15.471615,15.501874800000001,5.6849542479999995,43.35958333333334
2020,12,5,340,687.18672,284.460622,33.576258,15.501874800000001,5.6849542479999995,45.21458333333334
2020,12,6,341,642.017482,318.997196,25.097209,15.501874800000001,5.6849542479999995,39.98583333333334
2020,12,7,342,677.441743,384.237926,14.439672,15.501874800000001,5.6849542479999995,38.01583333333334
2020,12,8,343,658.623653,345.397,23.949659,15.501874800000001,5.6849542479999995,27.482916666666668
2020,12,9,344,765.87697,276.804714,29.636457,15.501874800000001,5.6849542479999995,47.51666666666667
2020,12,10,345,769.548157,363.648458,9.882911,15.501874800000001,5.6849542479999995,43.41708333333333
2020,12,11,346,745.834358,382.212315,10.192769,15.501874800000001,5.6849542479999995,37.24666666666666
2020,12,12,347,651.222305,345.611964,29.615662,15.501874800000001,5.6849542479999995,36.26625000000001
2020,12,13,348,610.486048,198.881844,21.756042,15.501874800000001,5.6849542479999995,43.192499999999995
2020,12,14,349,722.239542,179.635505,12.142267,15.501874800000001,5.6849542479999995,46.49458333333333
2020,12,15,350,729.672908,190.0317,28.667235,15.501874800000001,5.6849542479999995,48.9175
2020,12,16,351,743.190052,161.199699,17.817907,15.501874800000001,5.6849542479999995,49.344166666666666
2020,12,17,352,741.394414,61.646113,21.527116,15.501874800000001,5.6849542479999995,56.87166666666667
2020,12,18,353,739.474626,123.331661,21.727134,15.501874800000001,5.6849542479999995,49.110833333333325
2020,12,19,354,662.906405,135.176467,11.808284,15.501874800000001,5.6849542479999995,44.29791666666667
2020,12,20,355,612.82122,129.838184,26.124929,15.501874800000001,5.6849542479999995,43.744166666666665
2020,12,21,356,713.152771,156.012336,26.200871,15.501874800000001,5.6849542479999995,46.78708333333333
2020,12,22,357,712.648079,132.727169,30.688699,15.501874800000001,5.6849542479999995,46.70958333333334
2020,12,23,358,690.306954,141.303523,19.516826,15.501874800000001,5.6849542479999995,46.32208333333333
2020,12,24,359,606.513674,131.980771,21.894496,15.501874800000001,5.6849542479999995,39.939166666666665
2020,12,25,360,537.300476,287.570171,33.20849,15.501874800000001,5.6849542479999995,16.035833333333333
2020,12,26,361,599.750365,228.119022,43.055269,15.501874800000001,5.6849542479999995,32.86416666666667
2020,12,27,362,610.894595,265.232296,37.112326,15.501874800000001,5.6849542479999995,28.31375
2020,12,28,363,685.850146,391.843468,27.237901,15.501874800000001,5.6849542479999995,20.04083333333333
2020,12,29,364,693.608235,310.739488,26.176872,15.501874800000001,5.6849542479999995,38.66166666666667
2020,12,30,365,695.385644,235.849689,41.776326,15.501874800000001,5.6849542479999995,49.077916666666674
2020,12,31,366,649.015061,233.634355,31.256755,15.501874800000001,5.6849542479999995,48.660000000000004
2021,1,1,1,573.88706,236.95572,32.496544,16.5139248,7.070811058,42.51
2021,1,2,2,642.856321,269.023793,40.050324,16.5139248,7.070811058,48.720416666666665
2021,1,3,3,647.574499,220.888354,44.03453,16.5139248,7.070811058,47.159166666666664
2021,1,4,4,753.387505,127.92596,28.670045,16.5139248,7.070811058,59.84958333333333
2021,1,5,5,766.445389,68.985138,31.007741,16.5139248,7.070811058,67.54541666666667
2021,1,6,6,663.887483,67.590626,25.143844,16.5139248,7.070811058,70.59916666666668
2021,1,7,7,813.041771,99.150616,9.210302,16.5139248,7.070811058,88.92625
2021,1,8,8,830.913421,224.309622,6.484288,16.5139248,7.070811058,94.98875
2021,1,9,9,735.190228,243.934398,14.548579,16.5139248,7.070811058,83.79833333333333
2021,1,10,10,699.675308,253.199453,19.699953,16.5139248,7.070811058,70.6025
2021,1,11,11,811.136529,232.223343,39.320067,16.5139248,7.070811058,82.45
2021,1,12,12,834.626111,164.310147,46.473368,16.5139248,7.070811058,85.53791666666667
2021,1,13,13,834.694678,170.478766,47.712818,16.5139248,7.070811058,91.41541666666667
2021,1,14,14,833.513618,209.196942,43.012055,16.5139248,7.070811058,87.25208333333335
2021,1,15,15,819.629084,214.95879,42.812393,16.5139248,7.070811058,79.745
2021,1,16,16,728.081162,169.849408,48.308107,16.5139248,7.070811058,68.10666666666667
2021,1,17,17,674.402177,155.22103,48.387318,16.5139248,7.070811058,67.12958333333334
2021,1,18,18,789.198432,56.478233,48.422883,16.5139248,7.070811058,82.07625
2021,1,19,19,807.666432,143.942372,34.048403,16.5139248,7.070811058,76.46541666666667
2021,1,20,20,812.506314,328.497575,10.707667,16.5139248,7.070811058,51.6625
2021,1,21,21,780.271305,385.265945,19.42462,16.5139248,7.070811058,43.56666666666667
2021,1,22,22,757.5912,388.08394,23.924427,16.5139248,7.070811058,41.974583333333335
2021,1,23,23,684.749887,411.137974,18.848977,16.5139248,7.070811058,27.495000000000005
2021,1,24,24,622.530762,347.025527,30.26868,16.5139248,7.070811058,28.724999999999998
2021,1,25,25,738.6809,274.676208,12.924057,16.5139248,7.070811058,58.54583333333333
2021,1,26,26,734.062746,151.71599,17.46319,16.5139248,7.070811058,65.97791666666666
2021,1,27,27,717.134782,219.312036,27.07256,16.5139248,7.070811058,60.06166666666667
2021,1,28,28,708.611566,231.239167,36.730541,16.5139248,7.070811058,55.39041666666666
2021,1,29,29,698.315038,256.945518,32.112387,16.5139248,7.070811058,47.60541666666668
2021,1,30,30,639.019386,378.944242,29.560807,16.5139248,7.070811058,4.185833333333334
2021,1,31,31,600.27664,317.808807,16.913864,16.5139248,7.070811058,1.4195833333333334
2021,2,1,32,690.914633,354.296618,34.572409,16.5139248,7.070811058,11.8975
2021,2,2,33,708.363621,297.951387,28.998491,16.5139248,7.070811058,26.337499999999995
2021,2,3,34,709.10618,247.901037,24.854505,16.5139248,7.070811058,36.2625
2021,2,4,35,706.879722,107.917027,23.566345,16.5139248,7.070811058,52.19708333333333
2021,2,5,36,706.965787,168.371571,21.135587,16.5139248,7.070811058,50.99125
2021,2,6,37,639.917724,197.986334,22.098281,16.5139248,7.070811058,36.01583333333334
2021,2,7,38,603.145333,259.813871,29.284012,16.5139248,7.070811058,12.580833333333333
2021,2,8,39,721.828373,341.165395,25.7322,16.5139248,7.070811058,8.296666666666667
2021,2,9,40,753.326625,335.844985,9.911763,16.5139248,7.070811058,6.631249999999999
2021,2,10,41,732.229354,286.049417,32.411667,16.5139248,7.070811058,21.607916666666668
2021,2,11,42,722.503248,194.203328,25.77581,16.5139248,7.070811058,47.620000000000005
2021,2,12,43,709.513973,270.080267,45.149974,16.5139248,7.070811058,36.640833333333326
2021,2,13,44,630.741858,188.308606,53.104804,16.5139248,7.070811058,36.900416666666665
2021,2,14,45,595.213698,166.06598,60.022126,16.5139248,7.070811058,13.378750000000002
2021,2,15,46,707.672218,212.879205,54.439043,16.5139248,7.070811058,13.513750000000002
2021,2,16,47,716.366031,193.746337,57.013664,16.5139248,7.070811058,23.90041666666667
2021,2,17,48,716.729089,149.953962,55.808237,16.5139248,7.070811058,41.930416666666666
2021,2,18,49,719.389535,206.120944,48.341197,16.5139248,7.070811058,36.17791666666667
2021,2,19,50,713.593332,231.679627,54.282683,16.5139248,7.070811058,22.269166666666667
2021,2,20,51,634.508159,278.955089,38.129899,16.5139248,7.070811058,2.019166666666667
2021,2,21,52,605.108421,240.678841,12.111223,16.5139248,7.070811058,5.6745833333333335
2021,2,22,53,707.885626,175.445042,51.912509,16.5139248,7.070811058,39.39083333333333
2021,2,23,54,715.406486,163.768078,68.635362,16.5139248,7.070811058,43.451666666666675
2021,2,24,55,712.131553,258.736271,56.510397,16.5139248,7.070811058,23.83
2021,2,25,56,709.515926,138.19674,28.168395,16.5139248,7.070811058,46.026250000000005
2021,2,26,57,704.853803,142.211077,32.66855,16.5139248,7.070811058,46.057916666666664
2021,2,27,58,630.745458,208.045571,43.832614,16.5139248,7.070811058,29.243750000000006
2021,2,28,59,589.174161,219.672844,45.844843,16.5139248,7.070811058,18.533333333333335
2021,3,1,60,696.39237,216.993822,25.340682,16.5139248,7.070811058,42.24208333333333
2021,3,2,61,713.978322,116.616213,31.286293,16.5139248,7.070811058,52.66625000000001
2021,3,3,62,708.6913,59.223159,35.365144,16.5139248,7.070811058,53.24375
2021,3,4,63,704.472008,85.571021,36.821988,16.5139248,7.070811058,55.26500000000001
2021,3,5,64,700.15934,146.711709,28.907416,16.5139248,7.070811058,52.348749999999995
2021,3,6,65,624.800663,136.768714,40.307837,16.5139248,7.070811058,45.07333333333333
2021,3,7,66,590.371348,69.505297,36.679769,16.5139248,7.070811058,46.98375000000001
2021,3,8,67,706.392822,162.110492,33.019794,16.5139248,7.070811058,54.42499999999999
2021,3,9,68,722.424473,139.326717,54.109828,16.5139248,7.070811058,56.87916666666667
2021,3,10,69,715.01109,117.493696,79.917513,16.5139248,7.070811058,55.8675
2021,3,11,70,703.805227,214.258267,71.107776,16.5139248,7.070811058,41.49166666666667
2021,3,12,71,694.002868,177.231734,65.616125,16.5139248,7.070811058,40.1625
2021,3,13,72,613.141508,142.903072,86.49987,16.5139248,7.070811058,27.752916666666664
2021,3,14,73,575.045871,198.036398,86.910413,16.5139248,7.070811058,24.544583333333332
2021,3,15,74,684.221918,227.746962,86.493071,16.5139248,7.070811058,47.585
2021,3,16,75,696.701644,317.180933,87.154728,16.5139248,7.070811058,34.514583333333334
2021,3,17,76,694.508158,352.477438,88.609476,16.5139248,7.070811058,17.115416666666665
2021,3,18,77,705.642756,307.051934,73.170938,16.5139248,7.070811058,32.772083333333335
2021,3,19,78,668.985722,306.928595,53.085557,16.5139248,7.070811058,29.66125
2021,3,20,79,634.766675,356.466176,76.922049,16.5139248,7.070811058,22.18875
2021,3,21,80,596.43352,299.310665,92.008047,16.5139248,7.070811058,30.275000000000002
2021,3,22,81,698.399669,240.354002,91.577894,16.5139248,7.070811058,55.79416666666666
2021,3,23,82,703.202532,68.061356,94.833387,16.5139248,7.070811058,64.32583333333334
2021,3,24,83,695.799258,23.369689,91.549615,16.5139248,7.070811058,64.70333333333333
2021,3,25,84,690.576399,46.520647,88.964028,16.5139248,7.070811058,65.73916666666666
2021,3,26,85,684.03179,101.432176,62.963866,16.5139248,7.070811058,60.31041666666666
2021,3,27,86,614.920548,137.561723,61.374979,16.5139248,7.070811058,41.10583333333333
2021,3,28,87,541.341629,125.512765,77.603314,16.5139248,7.070811058,38.60130434782609
2021,3,29,88,656.740632,224.627073,52.482802,16.5139248,7.070811058,45.35375000000001
2021,3,30,89,660.584035,198.459223,43.902487,16.5139248,7.070811058,52.935833333333335
2021,3,31,90,645.155511,205.817869,71.380402,16.5139248,7.070811058,54.87291666666667
2021,4,1,91,571.162858,182.230067,57.966449,16.5139248,7.070811058,52.117916666666666
2021,4,2,92,527.091436,76.236578,58.506533,16.5139248,7.070811058,51.00416666666666
2021,4,3,93,545.820228,221.715351,66.902597,16.5139248,7.070811058,36.48125
2021,4,4,94,520.633366,189.334439,82.248955,16.5139248,7.070811058,27.735
2021,4,5,95,570.876096,111.212344,88.217286,16.5139248,7.070811058,44.552083333333336
2021,4,6,96,644.558191,256.038279,89.125058,16.5139248,7.070811058,55.97
2021,4,7,97,671.205548,218.646828,75.002101,16.5139248,7.070811058,66.11166666666666
2021,4,8,98,675.576757,143.101348,48.090659,16.5139248,7.070811058,69.61999999999999
2021,4,9,99,677.471068,125.653946,41.643783,16.5139248,7.070811058,70.725
2021,4,10,100,607.276474,84.31848,44.422853,16.5139248,7.070811058,65.00541666666668
2021,4,11,101,562.585224,206.645631,58.286247,16.5139248,7.070811058,52.01291666666666
2021,4,12,102,657.68159,185.823277,78.3169,16.5139248,7.070811058,63.03541666666666
2021,4,13,103,681.926253,78.329933,62.75072,16.5139248,7.070811058,74.81416666666667
2021,4,14,104,680.949181,117.611139,41.359153,16.5139248,7.070811058,73.01041666666667
2021,4,15,105,686.091274,191.19904,35.188999,16.5139248,7.070811058,67.98
2021,4,16,106,678.035313,231.802116,80.30105,16.5139248,7.070811058,68.9275
2021,4,17,107,608.541596,210.906907,99.596246,16.5139248,7.070811058,64.20708333333333
2021,4,18,108,561.369065,115.335757,103.966692,16.5139248,7.070811058,64.53916666666666
2021,4,19,109,662.73253,63.650572,71.070742,16.5139248,7.070811058,78.94166666666666
2021,4,20,110,674.528298,47.180657,71.394306,16.5139248,7.070811058,78.0625
2021,4,21,111,675.322205,40.098292,44.985738,16.5139248,7.070811058,79.50541666666666
2021,4,22,112,677.621022,63.85338,61.623265,16.5139248,7.070811058,74.41416666666667
2021,4,23,113,650.238359,189.228386,64.350761,16.5139248,7.070811058,68.55541666666666
2021,4,24,114,587.304292,221.393143,42.988995,16.5139248,7.070811058,57.31166666666667
2021,4,25,115,553.878691,138.578594,40.383871,16.5139248,7.070811058,61.08833333333333
2021,4,26,116,654.703459,52.446192,46.076401,16.5139248,7.070811058,75.98833333333333
2021,4,27,117,668.299984,55.059717,49.895272,16.5139248,7.070811058,77.95333333333333
2021,4,28,118,663.694699,64.012263,58.528114,16.5139248,7.070811058,74.40416666666665
2021,4,29,119,663.489181,87.662492,59.614532,16.5139248,7.070811058,74.66833333333334
2021,4,30,120,654.729509,73.165069,72.07471,16.5139248,7.070811058,79.28583333333334
2021,5,1,121,546.263555,166.28113,91.335074,16.5139248,7.070811058,59.36166666666667
2021,5,2,122,528.633639,90.772223,104.036207,16.5139248,7.070811058,61.39166666666667
2021,5,3,123,633.841144,108.660535,72.083605,16.5139248,7.070811058,73.45208333333333
2021,5,4,124,655.699065,61.359757,108.670298,16.5139248,7.070811058,81.27
2021,5,5,125,656.189399,77.207709,111.722322,16.5139248,7.070811058,75.71458333333332
2021,5,6,126,654.604897,120.715304,117.165478,16.5139248,7.070811058,73.10833333333333
2021,5,7,127,646.998509,91.632914,118.55969,16.5139248,7.070811058,73.49916666666667
2021,5,8,128,580.491166,192.913725,99.942369,16.5139248,7.070811058,47.51583333333334
2021,5,9,129,543.351985,250.586984,45.41078,16.5139248,7.070811058,10.5275
2021,5,10,130,637.826136,183.578659,65.546384,16.5139248,7.070811058,59.26458333333333
2021,5,11,131,655.906271,277.466461,98.526802,16.5139248,7.070811058,54.05041666666667
2021,5,12,132,662.000893,291.689709,86.736061,16.5139248,7.070811058,54.55083333333332
2021,5,13,133,660.616869,228.739546,94.790136,16.5139248,7.070811058,59.79625000000001
2021,5,14,134,653.768761,203.093411,111.820562,16.5139248,7.070811058,71.52958333333333
2021,5,15,135,590.202639,269.403255,106.795205,16.5139248,7.070811058,43.555416666666666
2021,5,16,136,549.729365,292.655796,100.158916,16.5139248,7.070811058,26.64958333333333
2021,5,17,137,634.250492,106.187793,109.12933,16.5139248,7.070811058,76.22083333333333
2021,5,18,138,661.871538,186.012321,112.529227,16.5139248,7.070811058,77.64999999999999
2021,5,19,139,662.997996,142.194619,118.144402,16.5139248,7.070811058,76.74374999999999
2021,5,20,140,662.308714,87.425152,117.106947,16.5139248,7.070811058,79.70666666666666
2021,5,21,141,656.275388,147.67504,107.449584,16.5139248,7.070811058,68.88041666666666
2021,5,22,142,587.971173,119.544276,87.218732,16.5139248,7.070811058,66.40708333333333
2021,5,23,143,542.440061,120.53875,62.522953,16.5139248,7.070811058,68.66791666666667
2021,5,24,144,624.092868,174.242236,104.376581,16.5139248,7.070811058,67.40416666666665
2021,5,25,145,652.207391,133.723097,112.579933,16.5139248,7.070811058,76.5625
2021,5,26,146,657.12513,88.333927,106.235267,16.5139248,7.070811058,80.52458333333334
2021,5,27,147,659.15804,52.269664,50.148352,16.5139248,7.070811058,86.22874999999999
2021,5,28,148,651.641179,48.855035,91.472191,16.5139248,7.070811058,88.95208333333333
2021,5,29,149,592.148454,81.927821,110.501372,16.5139248,7.070811058,81.76708333333333
2021,5,30,150,547.895977,117.86643,85.559123,16.5139248,7.070811058,71.92916666666666
2021,5,31,151,647.603745,107.281308,76.847158,16.5139248,7.070811058,87.95583333333333
2021,6,1,152,660.019117,103.783297,71.594515,16.5139248,7.070811058,86.56458333333335
2021,6,2,153,664.295724,60.775671,109.596615,16.5139248,7.070811058,84.84541666666667
2021,6,3,154,662.053765,123.531045,105.317094,16.5139248,7.070811058,79.80208333333333
2021,6,4,155,656.58886,102.391808,87.370686,16.5139248,7.070811058,80.58624999999999
2021,6,5,156,588.386349,86.630458,65.781991,16.5139248,7.070811058,76.16791666666667
2021,6,6,157,544.384305,122.917754,114.709036,16.5139248,7.070811058,68.86833333333334
2021,6,7,158,651.695486,101.427563,120.603021,16.5139248,7.070811058,79.69083333333334
2021,6,8,159,682.521341,72.182495,116.76343,16.5139248,7.070811058,82.07791666666667
2021,6,9,160,690.586827,96.903625,113.368986,16.5139248,7.070811058,81.60166666666667
2021,6,10,161,701.081063,108.293559,113.609113,16.5139248,7.070811058,83.23916666666668
2021,6,11,162,694.574795,200.636567,104.488066,16.5139248,7.070811058,82.29375
